29,22,67,29,99,34,124,43,88,-15,121,-25,145,-32,166,-39,79,-39,69,-15,49,-4,42,-5,59,-53,40,-20,28,-10,30,-13,35,-59,19,-31,11,-21,14,-23
27,24,66,33,97,41,122,50,92,-11,125,-20,149,-26,170,-32,84,-37,71,-14,50,-3,44,-5,63,-52,42,-21,30,-11,33,-14,40,-60,22,-34,13,-23,17,-25
26,24,66,36,98,45,121,56,94,-8,128,-15,152,-21,174,-28,87,-34,74,-15,52,-3,47,-5,67,-51,47,-24,33,-13,35,-15,45,-61,27,-38,18,-26,21,-26
25,25,64,41,95,54,118,65,96,-2,131,-8,156,-14,178,-20,90,-29,74,-15,52,-2,49,-2,72,-47,48,-27,34,-14,37,-13,50,-60,30,-42,19,-29,23,-27
20,26,56,48,85,67,106,87,98,13,136,13,162,12,186,10,96,-16,80,-13,52,1,52,5,82,-38,57,-33,37,-17,43,-11,63,-57,42,-53,26,-37,29,-31
21,27,56,51,85,72,107,91,100,17,138,20,165,20,189,19,99,-11,84,-7,56,5,56,6,86,-34,60,-27,39,-12,45,-8,68,-54,45,-47,29,-33,32,-28
20,28,55,53,83,75,104,94,100,20,139,24,166,26,191,26,100,-8,85,-5,56,5,56,7,87,-32,61,-26,40,-12,46,-8,70,-52,46,-47,30,-33,33,-28
20,28,52,54,79,77,99,97,100,24,138,30,164,33,189,33,100,-4,87,-3,56,7,56,9,88,-28,64,-25,40,-11,46,-5,73,-50,50,-47,33,-33,35,-27
18,29,49,56,75,80,94,100,98,28,136,35,162,39,187,40,100,-1,85,1,55,11,55,13,89,-25,63,-21,41,-8,47,-3,74,-46,50,-43,33,-29,35,-24
18,29,48,57,73,81,92,102,97,30,135,38,160,43,185,45,100,2,85,5,54,12,55,13,89,-23,65,-19,41,-7,48,-3,74,-45,52,-41,34,-28,36,-23
16,30,45,60,70,84,89,104,94,33,133,43,158,49,182,53,98,5,83,7,52,14,53,15,88,-20,64,-16,40,-5,46,-1,73,-42,51,-39,33,-26,35,-21
15,31,45,61,69,84,87,105,94,34,132,46,157,53,181,57,99,5,82,10,52,15,52,14,88,-20,63,-14,40,-4,45,-2,73,-42,51,-36,33,-25,34,-20
14,32,43,62,67,87,85,108,93,38,131,51,155,59,179,64,99,8,81,13,52,17,52,16,90,-18,63,-11,41,-3,47,0,75,-40,51,-34,34,-24,35,-20
14,33,41,66,64,91,82,112,91,42,127,57,151,67,175,74,98,12,80,18,52,20,52,19,90,-14,62,-6,40,0,46,2,76,-36,51,-30,34,-21,35,-17
12,34,39,67,63,92,80,113,90,45,126,62,150,73,174,82,98,16,80,21,51,22,50,20,90,-11,61,-4,39,1,45,4,76,-33,50,-28,32,-19,34,-15
11,33,39,67,62,92,79,114,91,47,127,65,151,78,174,87,99,17,82,23,52,23,51,21,92,-9,64,-3,40,2,46,4,79,-32,54,-28,35,-19,36,-15
10,35,38,70,60,96,75,119,88,51,124,71,147,85,170,95,98,22,79,25,50,24,48,22,93,-6,62,-1,40,3,45,5,81,-30,54,-26,36,-18,37,-15
8,36,34,72,56,98,71,121,84,55,120,76,143,91,167,103,97,25,76,29,48,27,46,25,93,-3,59,2,38,4,43,7,81,-27,53,-24,35,-17,36,-13
7,37,32,75,53,101,67,124,83,58,118,82,140,99,163,112,96,29,76,33,49,30,46,27,92,0,57,5,37,7,41,8,82,-25,52,-21,34,-15,36,-11
5,38,29,77,47,104,60,129,80,65,113,92,136,110,157,125,94,36,76,41,51,36,47,31,92,7,62,12,40,11,42,12,84,-19,58,-16,39,-11,39,-7
3,39,24,78,40,107,51,132,76,68,107,98,129,118,150,133,90,41,75,48,52,42,46,38,89,12,68,18,45,16,43,15,83,-15,65,-12,46,-8,41,-4
2,38,21,77,36,107,47,133,75,72,105,103,125,124,145,139,89,45,75,52,50,45,45,39,90,16,69,22,45,19,44,17,84,-12,67,-8,47,-5,43,-3
0,37,17,78,32,109,41,136,72,75,101,108,120,129,139,145,89,48,73,55,47,46,45,39,90,19,68,24,43,20,44,18,85,-9,69,-5,48,-3,45,-1
-1,38,15,79,30,111,38,138,71,77,100,110,118,131,137,147,87,51,73,58,46,47,43,41,89,22,70,27,44,21,42,20,84,-6,74,-3,51,-1,44,2
-2,37,14,79,28,111,35,139,71,78,99,111,117,132,136,148,88,52,72,59,45,47,46,40,90,24,66,27,41,20,44,19,87,-4,69,-2,48,-2,46,-1
-3,37,11,81,23,113,29,141,70,80,96,113,112,135,131,153,88,56,67,58,42,46,43,42,90,28,64,27,40,20,44,22,87,0,67,-2,47,-2,45,1
-4,38,8,83,18,116,22,145,67,84,92,119,108,141,126,159,85,61,70,61,44,49,41,44,90,34,68,30,42,23,42,25,88,7,71,2,49,1,46,6
-6,37,3,83,12,117,16,145,62,86,86,122,103,144,121,162,80,64,69,64,42,49,36,44,87,37,70,33,43,25,38,25,87,10,75,5,51,3,43,6
-6,38,5,83,13,118,13,146,63,85,88,121,104,144,120,162,79,62,81,65,51,51,39,44,84,35,83,36,53,28,43,26,82,8,82,7,58,5,47,7
-6,37,3,83,10,117,11,145,63,86,85,121,100,143,116,161,82,65,71,61,46,46,38,39,88,38,68,30,42,22,37,23,88,11,73,3,51,1,44,5
-6,37,2,82,8,117,9,145,61,86,83,122,98,145,114,163,79,64,76,62,50,48,41,42,86,38,71,30,46,22,40,25,86,12,73,4,52,2,45,7
-7,36,0,80,6,115,6,143,59,85,81,119,96,140,112,158,75,63,76,61,48,48,39,44,83,37,71,28,44,21,38,25,84,12,74,3,52,1,45,6
-8,35,-1,79,4,114,4,141,56,87,77,121,92,141,109,159,73,66,72,62,45,48,37,46,81,40,69,28,43,21,38,28,84,15,73,4,51,1,45,7
-7,34,-1,78,2,112,2,138,56,86,75,119,89,139,105,156,73,66,71,61,46,47,37,45,82,41,70,28,46,21,39,26,84,16,74,4,53,1,46,6
-9,33,-4,75,-1,108,-2,134,53,86,72,119,85,138,101,156,71,65,68,59,42,46,38,47,80,39,66,25,40,20,38,29,83,14,70,2,49,-1,45,5
-9,34,-4,76,-2,109,-3,135,51,86,70,119,83,139,98,158,69,66,67,58,40,44,35,45,78,41,67,27,41,21,39,29,82,16,72,4,50,1,46,7
-9,33,-5,75,-2,106,-5,133,51,86,70,118,82,139,97,157,71,66,65,56,40,43,35,44,80,41,66,25,41,20,38,28,83,16,71,3,50,0,45,6
-9,33,-6,75,-4,107,-7,132,50,86,68,118,81,138,95,156,69,66,64,56,40,44,34,45,79,40,66,25,41,20,37,28,82,15,71,3,49,0,44,6
-9,34,-5,76,-4,107,-8,132,51,86,69,120,81,141,96,160,71,67,67,57,43,44,38,44,80,42,67,27,43,21,40,28,84,16,73,5,52,2,46,8
-8,34,-5,75,-5,106,-7,131,51,86,68,121,81,143,97,162,70,66,69,57,44,44,38,44,79,41,70,27,44,21,40,27,83,16,75,4,53,2,47,7
-8,33,-4,74,-4,105,-10,132,49,86,68,122,82,143,97,162,68,66,69,59,45,44,37,43,78,41,70,28,45,21,39,26,82,16,76,5,54,2,47,7
-7,32,-3,72,-3,105,-9,131,51,87,69,122,82,144,97,163,71,67,69,60,44,45,38,43,80,42,70,27,45,20,42,26,84,16,76,5,54,1,49,6
-7,32,-3,73,-3,106,-9,133,50,89,68,125,82,148,96,167,71,70,70,62,44,45,39,45,81,46,71,30,46,22,43,29,86,20,78,8,56,4,51,8
-8,33,-4,73,-4,107,-10,135,50,89,68,126,82,149,95,169,69,69,70,64,45,47,39,45,79,45,72,32,47,24,42,29,83,19,78,10,57,6,51,9
-8,32,-5,73,-6,107,-11,135,50,90,67,127,80,152,94,172,70,71,70,64,45,47,39,46,80,46,72,33,46,24,43,30,85,21,79,11,58,6,52,10
-10,32,-6,74,-8,109,-14,137,48,92,66,130,79,155,93,176,67,73,72,66,46,48,39,48,77,48,74,35,47,25,42,32,83,23,81,13,59,7,52,11
-10,32,-6,73,-7,107,-13,135,49,92,67,132,80,157,94,178,67,72,74,69,48,51,40,49,77,47,75,37,48,26,42,32,81,22,81,15,59,8,52,12
-9,33,-4,74,-5,108,-15,135,49,93,67,135,80,160,94,182,66,73,77,72,52,53,41,51,76,48,78,39,51,28,44,33,80,22,82,16,61,9,53,13
-9,34,-3,76,-5,110,-14,136,48,96,65,137,78,163,92,184,66,75,78,76,53,57,43,54,76,50,80,44,54,32,48,36,81,25,84,21,64,14,57,16
-10,36,-6,80,-8,114,-19,139,47,99,63,141,75,167,89,188,66,78,78,79,51,60,41,58,76,54,82,48,55,35,48,40,82,28,85,24,65,17,58,20
-9,36,-6,80,-9,115,-18,141,46,100,61,141,71,168,84,189,65,80,77,83,50,63,42,59,77,55,82,51,55,38,50,41,83,30,87,28,67,20,60,22
-11,35,-9,76,-12,110,-22,137,43,101,56,142,65,169,77,191,62,81,74,83,47,62,39,59,74,57,80,51,53,37,47,41,81,32,85,28,65,20,58,22
-11,35,-9,77,-13,110,-24,136,41,103,55,143,64,169,75,191,62,83,72,83,45,62,39,60,75,60,78,53,52,38,48,42,82,35,85,31,64,22,59,24
-11,34,-9,75,-11,106,-20,131,41,101,54,141,62,167,73,189,61,82,77,84,51,62,42,59,75,59,81,52,54,37,47,41,82,35,86,30,65,21,59,23
-11,34,-9,75,-12,106,-22,131,40,101,53,140,61,165,70,187,61,82,78,86,54,65,43,59,75,60,82,53,57,38,49,41,82,36,87,31,67,22,60,24
-11,33,-9,74,-14,106,-24,132,39,103,50,140,58,164,68,185,60,85,73,84,50,63,42,61,74,62,78,52,53,38,48,43,82,38,84,30,65,21,59,25
-11,33,-11,73,-16,106,-27,133,37,102,47,140,55,164,65,185,58,85,69,84,47,63,40,61,73,63,76,53,51,38,46,43,82,39,84,32,65,23,60,26
-12,32,-13,71,-19,103,-29,130,34,104,43,140,49,164,59,185,57,87,66,86,43,64,38,63,71,65,74,55,50,39,47,46,81,41,83,33,64,24,60,28
-12,31,-14,70,-21,102,-31,128,32,103,39,139,45,164,53,185,54,87,64,86,42,64,37,63,70,65,73,56,50,40,46,46,80,42,83,35,64,25,59,28
-12,30,-15,68,-23,100,-34,126,30,103,36,140,41,165,49,186,52,87,63,86,41,63,35,62,67,66,72,57,49,40,45,46,78,43,82,36,63,26,58,30
-14,29,-18,67,-27,98,-38,124,26,102,32,139,37,164,44,186,49,87,61,86,39,62,32,61,65,66,70,57,47,40,42,46,76,43,80,37,62,26,56,29
-14,29,-19,66,-28,98,-40,123,23,105,29,141,33,165,40,186,46,90,58,89,37,64,32,64,63,70,68,60,46,42,42,49,75,47,79,40,61,29,56,33
-13,28,-17,65,-27,97,-38,121,23,104,27,141,31,166,37,190,46,91,57,88,37,62,32,64,63,73,68,61,46,42,42,50,76,51,80,42,62,31,57,35
-12,27,-17,64,-27,95,-39,119,23,102,27,140,31,165,37,188,46,88,58,87,38,62,33,63,63,70,69,60,47,42,43,49,75,49,80,43,63,32,59,35
-13,27,-17,64,-27,95,-40,118,22,102,26,140,29,165,34,188,44,88,57,90,38,65,32,64,61,70,68,62,46,44,41,50,73,49,80,45,62,34,55,37
-14,28,-18,65,-28,97,-42,120,20,102,24,140,27,165,32,188,42,88,58,92,38,67,29,66,59,70,69,64,47,46,40,52,70,49,79,47,61,36,53,39
-14,28,-19,65,-30,95,-43,119,19,102,23,140,26,165,32,187,42,88,57,92,38,68,30,66,59,69,68,64,47,46,40,52,70,49,78,47,61,36,53,39
-14,27,-18,64,-29,93,-42,116,19,102,23,139,27,164,31,186,42,88,57,93,38,68,30,65,58,69,67,63,46,45,39,50,70,48,79,46,61,35,53,38
-14,28,-18,65,-29,94,-42,116,20,100,23,138,26,163,31,186,42,87,60,91,41,67,31,64,59,69,72,64,50,46,41,51,71,49,83,47,64,36,54,39
-14,27,-19,62,-30,91,-44,114,18,101,21,138,25,163,29,185,40,88,57,93,39,67,30,65,57,70,68,65,48,46,39,51,69,50,80,47,62,36,52,39
-14,26,-19,61,-30,89,-43,112,19,102,23,138,27,161,32,182,41,87,58,90,40,65,31,62,58,68,70,63,50,45,40,48,70,48,81,45,63,34,53,36
-14,25,-20,61,-31,89,-44,112,20,101,22,137,24,161,27,184,41,88,57,87,39,63,30,62,58,70,69,62,48,44,39,49,71,51,80,46,63,34,54,37
-14,26,-21,61,-32,88,-46,109,19,100,20,135,22,159,26,181,41,87,56,87,39,64,29,62,57,68,69,61,49,44,38,48,69,49,80,45,63,33,52,36
-13,24,-20,57,-33,84,-48,106,16,100,16,135,17,160,20,182,39,87,58,89,40,63,27,61,56,70,70,63,51,45,39,49,68,51,81,45,66,34,55,37
-14,24,-21,57,-35,85,-51,105,14,95,12,132,13,157,14,179,37,85,55,90,40,66,27,63,54,69,69,65,50,47,38,51,67,51,80,49,65,37,53,40
-14,22,-23,55,-39,82,-54,102,10,94,7,130,7,155,7,177,33,84,51,90,37,65,25,62,51,70,66,65,48,48,37,51,65,53,78,51,63,39,52,40
-16,21,-27,52,-43,78,-60,98,2,96,-3,131,-5,157,-7,179,26,88,44,93,32,65,21,62,46,74,60,68,44,48,33,52,62,58,74,53,60,40,49,43
-16,21,-29,52,-46,76,-63,95,2,96,-5,128,-10,152,-14,173,26,88,39,91,25,64,17,64,45,75,56,69,39,48,31,54,61,60,72,55,57,41,47,44
-17,20,-31,50,-50,73,-67,91,-5,94,-13,128,-18,152,-21,173,20,88,34,92,24,67,16,62,42,75,53,69,38,49,28,52,58,60,69,56,55,42,45,43
-18,19,-32,50,-52,72,-70,90,-7,94,-16,128,-20,150,-24,173,18,88,33,93,22,67,12,64,39,76,52,72,36,51,26,54,56,61,67,59,53,45,42,45
-19,19,-34,49,-53,72,-71,90,-10,94,-20,128,-25,150,-30,172,15,90,29,95,21,68,12,64,37,78,49,74,35,52,25,54,54,64,65,62,51,46,41,47
-19,18,-34,47,-55,70,-74,88,-13,95,-23,128,-29,149,-34,172,12,90,27,95,18,67,9,64,34,79,48,75,33,52,23,56,51,64,63,63,50,48,39,48
-19,18,-35,47,-56,68,-75,86,-15,96,-26,127,-33,149,-39,170,11,92,25,95,17,68,8,66,34,81,46,76,33,53,22,57,53,67,63,64,50,49,40,51
-20,17,-37,46,-60,66,-80,83,-18,94,-31,127,-38,149,-45,170,8,91,23,95,16,69,7,65,31,82,44,76,32,54,20,56,50,68,62,65,49,50,37,50
-21,18,-39,47,-61,66,-82,83,-21,94,-34,126,-42,148,-49,169,5,91,20,98,14,71,4,66,28,82,43,80,31,58,19,58,48,68,61,69,50,54,38,53
-21,18,-38,46,-60,65,-80,82,-20,93,-33,125,-42,147,-50,167,6,91,22,97,15,70,4,64,29,80,45,80,32,58,20,58,48,65,63,67,52,52,41,52
-22,18,-41,46,-62,65,-83,80,-22,90,-37,123,-46,146,-54,167,4,87,21,97,16,69,5,62,29,78,45,79,34,58,21,57,48,65,66,69,62,56,56,57
-22,19,-42,49,-63,68,-84,84,-23,93,-38,125,-47,148,-56,169,4,93,19,99,15,73,6,66,28,85,44,84,33,62,20,60,48,72,63,72,53,56,42,54
-21,17,-39,46,-61,65,-81,80,-23,91,-38,124,-48,146,-57,167,3,90,18,98,13,70,4,64,27,82,43,82,31,59,19,59,47,69,61,71,51,55,41,55
-22,17,-42,45,-65,64,-88,78,-26,89,-42,123,-53,145,-63,166,1,88,15,101,13,74,5,65,25,81,40,83,29,59,17,57,44,71,58,74,49,57,38,54
-22,17,-43,44,-67,62,-90,76,-27,89,-45,121,-55,143,-66,163,-1,89,13,99,11,72,2,65,23,82,39,83,29,60,17,59,43,70,57,74,49,58,39,56
-21,16,-44,43,-70,60,-92,72,-31,88,-48,120,-59,141,-71,160,-4,88,12,100,10,72,1,64,19,83,37,84,27,61,14,58,39,73,53,74,43,57,30,55
-22,17,-46,44,-71,61,-92,72,-32,87,-52,119,-64,140,-75,159,-6,87,8,101,8,77,1,65,17,82,33,87,24,66,12,59,36,72,47,78,38,63,25,57
-21,16,-44,43,-67,60,-86,71,-33,82,-54,115,-65,136,-76,155,-8,84,6,101,6,78,2,64,14,80,29,89,21,69,11,61,32,71,43,78,32,64,20,58
-18,17,-37,44,-55,62,-67,74,-33,81,-52,113,-62,134,-72,153,-11,84,-5,104,-5,95,-10,88,9,80,15,98,4,87,-9,79,28,71,36,78,25,68,10,59
-23,14,-45,42,-70,60,-94,70,-33,82,-54,116,-63,140,-73,160,-7,85,6,102,7,79,1,64,16,81,31,89,25,68,17,56,36,71,48,79,42,63,33,53
-22,14,-45,40,-68,59,-90,72,-32,86,-49,119,-60,142,-69,161,-6,88,10,102,10,77,4,61,17,83,33,89,28,67,19,55,36,72,49,78,45,61,36,52
-22,15,-45,43,-68,63,-89,76,-29,87,-46,119,-56,141,-64,160,-5,90,10,98,12,76,8,62,17,86,32,87,27,67,20,56,36,78,47,80,42,63,33,54
-21,15,-41,43,-63,64,-84,78,-26,89,-40,121,-49,142,-57,160,-2,89,16,98,15,76,9,62,20,84,36,85,29,66,20,55,37,74,49,77,43,61,34,53
-21,20,-41,48,-62,69,-82,83,-24,87,-39,120,-46,143,-53,163,-2,89,12,100,14,81,9,65,18,86,32,92,26,74,18,59,36,78,47,85,41,71,33,59
-20,21,-38,48,-59,68,-78,81,-20,87,-34,120,-43,142,-51,161,3,86,20,100,19,82,13,66,23,81,39,87,32,70,23,56,40,71,51,77,45,64,36,53
-21,17,-42,44,-61,63,-81,76,-23,83,-38,118,-48,141,-58,160,1,84,17,92,18,72,12,58,22,80,37,82,31,64,22,52,39,72,51,75,45,60,37,50
-19,20,-37,47,-56,66,-74,78,-19,85,-32,118,-39,140,-46,158,4,85,21,96,21,78,15,63,25,79,41,86,33,70,23,56,42,68,53,75,46,63,36,52
-20,19,-40,47,-58,65,-76,76,-20,82,-31,115,-37,138,-42,157,2,82,17,94,17,75,12,59,22,78,36,85,30,68,22,53,39,70,50,76,44,62,35,51
-19,18,-37,45,-54,64,-72,76,-18,85,-28,118,-33,139,-38,158,5,84,22,96,22,75,15,59,26,77,41,81,34,64,25,51,43,66,53,70,47,57,38,48
-19,19,-35,47,-52,66,-70,77,-17,86,-27,118,-32,140,-36,158,7,84,25,96,24,76,17,60,27,76,44,83,36,65,25,53,43,64,56,70,48,56,37,47
-18,21,-34,49,-50,67,-67,79,-15,85,-23,117,-28,139,-32,157,8,83,25,96,23,77,16,62,29,74,45,82,36,66,26,54,46,60,59,66,51,54,41,46
-17,21,-32,48,-47,67,-62,81,-14,81,-24,112,-29,135,-35,154,7,80,24,91,22,74,17,62,27,74,44,80,36,65,27,54,43,63,57,68,49,56,40,48
-18,17,-35,42,-50,63,-65,76,-27,70,-48,80,-62,88,-76,101,-1,74,7,89,5,81,2,79,23,72,39,78,31,59,23,48,42,64,56,68,49,52,40,44
-17,13,-31,39,-47,56,-64,68,-15,75,-25,109,-29,131,-32,152,6,74,25,85,22,62,12,52,26,67,47,72,37,53,24,47,43,56,60,63,53,49,43,44
-18,16,-33,43,-51,62,-71,73,-15,81,-24,114,-29,135,-34,155,8,79,23,86,20,64,13,56,28,71,45,73,35,55,23,51,45,60,62,73,70,74,76,81
-19,16,-36,43,-55,61,-74,72,-15,82,-25,114,-31,133,-37,153,7,80,23,84,17,60,9,56,28,72,43,70,32,51,21,52,45,61,60,63,53,51,46,49
-20,16,-35,44,-52,63,-72,77,-17,84,-26,117,-30,135,-35,153,7,81,20,83,13,58,4,54,30,72,42,67,30,47,18,47,48,59,60,59,48,44,37,42
-20,17,-38,46,-57,65,-76,77,-18,85,-27,116,-31,135,-34,155,6,83,18,83,12,60,6,59,27,75,40,69,27,50,17,51,45,63,55,61,44,46,34,45
-20,17,-37,47,-57,65,-79,75,-18,83,-27,112,-31,130,-36,149,5,81,19,86,14,63,7,58,27,73,40,71,29,51,19,51,45,61,55,60,44,45,35,44
-21,19,-39,49,-61,66,-82,77,-20,85,-30,113,-36,132,-42,150,4,83,17,89,13,65,6,57,26,74,39,72,29,52,20,49,44,61,54,60,43,45,33,43
-20,18,-37,47,-56,65,-76,76,-19,84,-30,113,-36,131,-42,149,5,82,16,91,12,67,7,57,26,74,37,74,28,54,20,50,43,61,51,60,41,46,32,44
-21,17,-40,46,-62,64,-81,76,-21,84,-32,114,-39,132,-45,149,3,84,13,88,9,63,4,57,25,76,35,72,26,52,18,51,44,64,50,61,41,46,33,46
-22,17,-42,45,-63,63,-81,77,-23,85,-35,113,-42,132,-48,150,1,85,11,88,8,63,2,56,23,78,34,73,25,52,17,51,42,66,50,61,41,45,34,44
-22,17,-42,44,-63,63,-82,76,-24,86,-36,114,-44,132,-50,151,1,85,9,86,4,61,-1,57,24,77,31,72,22,50,15,51,43,65,48,61,39,45,33,45
-23,17,-44,45,-64,64,-85,77,-24,86,-39,114,-47,133,-53,152,-1,87,7,86,5,62,0,57,22,80,30,73,22,52,14,52,41,69,47,64,38,48,31,47
-23,16,-44,43,-66,62,-86,76,-25,85,-40,113,-48,132,-55,151,-2,87,5,85,2,61,-2,57,20,79,27,73,20,52,13,52,39,68,45,63,36,48,29,47
-24,17,-45,44,-67,63,-86,78,-27,85,-41,114,-49,133,-56,151,-3,86,4,87,1,63,-3,58,19,78,26,75,19,53,12,52,39,67,44,64,36,48,29,47
-24,17,-45,45,-66,64,-85,79,-26,86,-40,114,-48,133,-56,151,-2,86,3,85,1,62,-2,59,20,79,26,75,19,54,13,54,39,67,44,65,36,49,30,48
-26,18,-50,46,-70,64,-90,76,-29,84,-44,111,-53,130,-61,148,-4,87,-1,82,-2,61,-4,57,19,81,23,72,16,52,10,51,38,71,42,64,34,48,27,47
-26,16,-48,44,-69,64,-88,78,-28,82,-44,110,-53,129,-61,148,-4,85,0,85,-2,62,-5,55,18,80,25,76,18,55,12,52,38,70,44,67,36,51,29,47
-26,16,-50,43,-70,62,-90,75,-31,82,-47,110,-56,129,-63,147,-7,85,-3,83,-3,60,-5,54,16,80,22,74,16,53,11,50,37,70,42,67,35,50,28,47
-27,15,-51,42,-72,62,-91,75,-32,82,-49,109,-58,128,-66,145,-7,86,-6,82,-6,61,-6,57,16,80,19,73,13,55,10,53,37,70,39,65,32,50,27,47
-28,14,-53,42,-75,60,-95,73,-34,81,-53,109,-64,128,-72,145,-9,85,-8,83,-9,60,-9,54,14,81,17,75,11,53,7,50,35,71,38,68,30,51,24,47
-27,15,-53,42,-75,60,-96,72,-34,80,-53,108,-64,127,-74,145,-9,84,-9,84,-10,61,-10,54,14,80,16,75,10,54,6,49,35,70,37,67,29,50,24,46
-27,13,-53,39,-76,58,-98,71,-35,81,-55,108,-66,127,-75,145,-11,84,-12,85,-12,61,-12,54,13,79,13,75,8,53,4,49,34,69,35,67,28,49,22,45
-28,14,-55,41,-77,60,-99,71,-36,81,-56,108,-69,126,-78,143,-12,85,-14,84,-15,60,-14,53,12,80,11,77,5,54,3,49,34,69,34,68,25,51,20,46
-28,13,-55,40,-78,59,-100,70,-38,82,-58,108,-70,126,-80,143,-13,86,-17,82,-17,58,-14,54,11,81,7,74,3,51,3,49,34,70,32,67,24,49,19,46
-28,13,-57,39,-79,57,-101,68,-40,81,-61,108,-74,125,-84,143,-16,87,-21,80,-19,55,-16,55,8,82,5,72,2,49,1,50,32,72,31,67,22,49,18,46
-28,12,-57,38,-81,56,-103,68,-41,81,-63,106,-77,124,-87,141,-16,88,-21,81,-21,56,-18,54,8,83,5,72,1,50,1,50,32,73,30,66,22,49,17,46
-28,11,-58,36,-82,54,-104,65,-42,80,-64,105,-78,122,-89,139,-17,87,-22,79,-20,54,-17,54,8,83,4,71,1,49,1,50,31,74,30,66,22,48,17,45
-30,11,-60,37,-84,54,-107,64,-46,81,-68,105,-82,121,-93,138,-20,89,-26,81,-24,55,-20,55,5,86,1,73,-1,49,-1,51,29,77,27,67,20,49,16,48
-29,11,-59,36,-83,53,-107,63,-44,81,-67,104,-82,121,-94,138,-19,88,-26,80,-24,56,-20,55,6,84,0,73,-2,51,-2,51,30,74,27,67,19,50,15,47
-30,10,-61,34,-86,51,-109,61,-47,80,-71,103,-86,119,-98,137,-21,88,-28,79,-25,55,-21,54,4,85,-2,72,-3,50,-2,51,28,75,24,67,17,50,14,48
-30,10,-62,33,-86,50,-110,59,-49,80,-73,103,-87,120,-99,137,-23,89,-31,77,-27,53,-22,53,3,86,-5,70,-5,48,-2,51,27,76,22,66,16,49,14,48
-31,9,-62,32,-88,48,-111,58,-50,78,-74,102,-89,118,-100,136,-24,89,-33,76,-28,50,-22,53,2,86,-7,68,-6,45,-2,50,26,77,21,65,15,47,14,47
-31,9,-63,32,-88,49,-112,57,-52,79,-76,101,-91,118,-104,135,-26,90,-35,77,-30,53,-23,55,0,87,-8,69,-6,48,-2,52,25,79,20,66,15,48,14,49
-31,8,-63,29,-89,45,-113,53,-54,76,-78,99,-93,115,-104,133,-27,88,-35,74,-30,49,-23,52,-1,86,-9,67,-7,44,-3,50,24,78,20,65,14,47,13,48
-32,7,-65,29,-91,45,-115,52,-55,75,-81,97,-96,113,-109,131,-30,87,-39,74,-32,49,-25,53,-4,87,-12,67,-9,45,-5,51,21,79,16,66,11,48,11,49
-32,8,-64,28,-91,43,-115,50,-57,75,-82,96,-98,112,-111,129,-31,87,-41,75,-34,49,-27,54,-5,87,-14,67,-10,45,-6,53,20,80,14,66,10,49,11,51
-32,6,-65,26,-92,41,-117,48,-58,73,-85,94,-101,110,-114,126,-33,86,-43,73,-36,49,-28,52,-7,87,-15,68,-11,46,-5,51,20,80,14,68,11,50,12,50
-32,6,-65,25,-93,39,-118,45,-60,72,-87,93,-105,108,-118,124,-35,86,-45,74,-38,49,-31,53,-8,86,-17,68,-13,46,-8,53,18,81,13,69,10,51,11,52
-33,6,-67,25,-94,39,-120,44,-61,72,-88,93,-106,107,-121,122,-36,86,-48,74,-40,49,-32,54,-10,87,-19,69,-15,47,-9,53,17,81,10,69,7,52,9,53
-33,5,-68,24,-96,37,-123,41,-64,72,-92,91,-110,105,-125,119,-39,86,-49,73,-40,47,-33,52,-12,88,-21,66,-15,44,-10,52,14,82,8,65,6,48,8,51
-34,5,-69,24,-99,37,-125,41,-65,72,-93,91,-112,104,-127,119,-40,87,-51,74,-41,48,-34,54,-13,89,-22,68,-17,46,-12,53,13,84,8,68,5,51,7,53
-33,5,-69,23,-98,34,-124,38,-65,70,-95,89,-114,102,-130,117,-41,85,-51,71,-42,48,-35,54,-14,87,-22,68,-17,47,-12,53,13,82,9,70,7,53,7,54
-34,4,-70,21,-99,33,-125,36,-66,68,-95,90,-113,103,-128,119,-41,84,-52,70,-42,45,-34,50,-14,86,-23,67,-17,44,-12,50,13,82,7,70,5,51,6,51
-34,4,-70,22,-99,34,-124,36,-67,69,-95,91,-114,106,-129,123,-42,85,-53,71,-43,46,-36,51,-14,88,-24,67,-19,44,-14,50,13,83,5,67,3,49,5,51
-34,4,-70,20,-98,31,-124,34,-70,68,-99,88,-118,102,-133,118,-45,85,-55,70,-44,45,-37,50,-18,88,-25,67,-19,44,-14,50,9,84,4,67,3,49,5,51
-35,4,-72,21,-101,32,-127,34,-71,68,-100,86,-120,97,-136,110,-46,84,-57,72,-46,47,-39,52,-19,88,-27,69,-20,45,-16,51,8,84,4,70,2,52,3,53
-37,4,-73,20,-103,30,-130,32,-73,67,-101,86,-120,98,-135,112,-48,83,-59,71,-46,44,-40,51,-21,87,-29,67,-22,43,-17,51,6,83,1,67,0,49,2,53
-36,3,-74,20,-105,30,-133,30,-72,67,-102,85,-121,97,-137,110,-48,83,-58,70,-47,43,-41,48,-21,87,-29,66,-22,43,-18,49,6,84,0,67,0,49,2,52
-37,2,-74,16,-105,24,-131,25,-76,64,-105,80,-123,92,-139,105,-51,81,-62,66,-49,41,-42,48,-24,85,-32,63,-23,40,-18,50,3,83,-3,65,-2,48,1,53
