-8,-40,-3,-77,2,-110,7,-133,24,-79,61,-116,83,-137,102,-150,44,-62,77,-83,66,-77,50,-68,60,-42,80,-58,71,-53,59,-46,71,-22,83,-37,72,-33,63,-27
-10,-40,-7,-76,-3,-109,3,-132,21,-78,56,-116,78,-137,96,-151,41,-62,73,-84,62,-78,47,-69,58,-42,77,-60,68,-55,56,-47,70,-23,81,-39,70,-35,61,-28
-10,-40,-7,-77,-4,-110,0,-134,20,-79,54,-118,76,-140,94,-154,42,-64,71,-87,60,-81,44,-71,59,-44,76,-63,67,-58,55,-49,71,-25,81,-43,70,-38,61,-30
-11,-40,-9,-77,-6,-110,-3,-134,18,-80,52,-119,73,-141,91,-156,41,-65,69,-89,57,-83,42,-72,59,-45,75,-66,66,-60,54,-51,71,-26,79,-45,68,-40,60,-32
-11,-39,-10,-77,-9,-110,-6,-134,18,-80,50,-120,70,-143,88,-158,40,-65,68,-90,56,-83,41,-73,57,-46,74,-67,64,-61,53,-51,70,-27,78,-46,67,-40,59,-31
-13,-38,-14,-75,-13,-108,-12,-133,15,-80,46,-121,66,-144,83,-160,37,-66,64,-92,52,-85,38,-73,56,-48,71,-69,62,-63,51,-53,70,-29,76,-49,65,-42,58,-33
-14,-38,-15,-75,-15,-109,-14,-133,12,-81,43,-122,63,-146,80,-163,35,-67,63,-94,52,-86,37,-75,54,-49,70,-70,61,-64,51,-54,69,-31,75,-49,65,-42,57,-34
-15,-39,-17,-76,-18,-109,-17,-134,11,-81,40,-124,59,-148,76,-164,34,-67,61,-95,50,-88,36,-77,52,-50,68,-72,59,-66,49,-56,67,-32,73,-52,63,-45,55,-37
-15,-38,-18,-75,-19,-109,-19,-133,10,-81,38,-124,57,-149,73,-166,33,-68,59,-97,49,-89,35,-77,53,-51,66,-73,58,-67,48,-56,68,-34,72,-53,63,-46,56,-37
-16,-38,-19,-75,-21,-108,-20,-133,10,-81,37,-125,55,-150,71,-167,33,-68,58,-98,48,-90,34,-77,52,-51,67,-75,58,-67,48,-57,68,-33,74,-54,64,-47,56,-37
-16,-38,-20,-75,-23,-108,-23,-133,8,-81,34,-126,52,-151,67,-169,31,-69,57,-99,47,-90,34,-77,51,-52,66,-75,57,-68,48,-57,67,-35,73,-55,63,-48,56,-38
-17,-37,-22,-74,-25,-107,-26,-133,7,-82,32,-128,49,-153,64,-171,30,-71,55,-101,44,-92,32,-79,51,-54,63,-78,55,-70,46,-59,67,-37,71,-57,62,-49,55,-40
-17,-37,-23,-74,-26,-107,-28,-132,7,-82,31,-128,47,-153,63,-170,30,-70,54,-102,44,-93,31,-79,50,-54,63,-78,55,-70,45,-59,66,-36,71,-57,61,-50,54,-40
-18,-36,-24,-73,-28,-106,-30,-131,5,-82,29,-128,46,-153,60,-172,29,-70,52,-102,41,-94,29,-80,50,-54,61,-79,53,-71,44,-60,66,-37,70,-59,60,-51,54,-41
-18,-36,-25,-72,-30,-105,-33,-130,4,-81,27,-127,43,-153,58,-171,29,-69,51,-102,40,-93,27,-79,49,-53,61,-79,52,-71,43,-60,65,-37,70,-59,60,-51,54,-41
-19,-35,-27,-71,-32,-105,-35,-129,2,-82,25,-129,41,-155,55,-173,27,-72,49,-104,39,-94,26,-80,47,-56,59,-81,51,-73,43,-61,64,-40,68,-61,60,-52,54,-42
-21,-35,-29,-72,-34,-105,-37,-129,0,-83,22,-130,38,-156,51,-175,24,-73,46,-105,36,-95,24,-81,45,-57,56,-82,48,-74,41,-62,62,-41,66,-62,57,-54,52,-44
-21,-34,-31,-71,-36,-104,-39,-129,-1,-83,21,-131,36,-156,49,-175,23,-73,44,-105,35,-95,23,-81,44,-58,55,-83,47,-74,40,-63,61,-42,65,-63,56,-54,50,-44
-23,-33,-33,-69,-41,-102,-46,-127,-3,-84,15,-132,28,-158,40,-176,21,-75,39,-108,29,-97,18,-82,42,-60,52,-86,44,-77,36,-65,60,-44,63,-66,54,-57,49,-46
-23,-33,-34,-69,-43,-102,-48,-127,-6,-82,13,-131,26,-158,38,-177,19,-74,38,-109,29,-98,19,-83,41,-61,51,-87,44,-78,36,-66,59,-46,62,-67,54,-58,49,-48
-24,-32,-35,-68,-44,-101,-49,-126,-6,-81,11,-131,23,-158,35,-177,19,-74,37,-109,28,-97,18,-82,40,-60,50,-87,43,-78,36,-66,58,-45,62,-67,54,-59,48,-49
-24,-33,-35,-69,-45,-102,-50,-127,-6,-82,10,-131,22,-158,34,-178,19,-75,36,-111,27,-100,17,-84,41,-61,49,-89,42,-80,35,-67,59,-47,62,-69,53,-61,48,-50
-25,-32,-37,-67,-46,-100,-53,-126,-8,-81,7,-130,18,-157,29,-177,17,-74,34,-111,25,-100,15,-83,39,-61,47,-88,40,-79,33,-67,58,-47,60,-69,52,-60,47,-49
-25,-31,-37,-66,-48,-99,-55,-124,-10,-80,5,-129,16,-157,27,-177,16,-74,32,-111,23,-99,14,-83,38,-61,46,-88,39,-79,32,-66,57,-48,59,-68,51,-59,46,-49
-27,-28,-42,-63,-53,-97,-61,-121,-13,-81,-1,-134,9,-163,18,-185,12,-75,27,-113,19,-100,10,-83,35,-64,42,-91,36,-81,30,-68,55,-52,57,-74,50,-64,46,-54
-28,-30,-43,-64,-55,-96,-63,-121,-16,-83,-4,-136,5,-166,14,-187,9,-78,25,-115,18,-102,9,-85,33,-67,39,-92,34,-82,29,-70,53,-54,53,-74,47,-64,42,-54
-27,-31,-43,-65,-55,-97,-62,-122,-16,-83,-4,-137,4,-167,13,-189,9,-79,25,-116,18,-103,9,-86,33,-67,40,-93,35,-83,29,-71,53,-55,55,-75,48,-65,43,-55
-29,-29,-46,-63,-58,-95,-66,-121,-19,-83,-8,-137,0,-168,8,-190,7,-79,21,-116,15,-103,6,-86,31,-68,36,-95,31,-85,26,-72,52,-57,51,-77,45,-67,40,-56
-28,-30,-45,-64,-58,-95,-65,-121,-18,-84,-9,-138,-1,-169,6,-191,7,-80,20,-118,15,-105,7,-87,31,-70,36,-96,32,-86,26,-73,53,-58,52,-79,45,-69,41,-58
-29,-29,-46,-63,-60,-95,-68,-120,-20,-84,-11,-139,-4,-170,4,-193,6,-80,19,-118,13,-105,5,-88,31,-70,35,-97,30,-87,25,-74,52,-58,51,-80,45,-70,40,-59
-30,-29,-47,-63,-61,-95,-70,-120,-22,-84,-13,-139,-6,-171,1,-194,4,-81,18,-119,13,-106,5,-88,29,-71,34,-98,31,-87,25,-74,51,-59,52,-80,45,-70,41,-59
-31,-29,-49,-63,-63,-95,-72,-120,-24,-83,-16,-139,-10,-171,-3,-195,2,-81,16,-119,11,-106,3,-88,28,-72,33,-99,29,-89,24,-76,50,-61,50,-82,44,-72,40,-61
-31,-28,-50,-62,-64,-94,-74,-120,-24,-84,-18,-140,-12,-171,-6,-195,3,-81,14,-120,9,-107,2,-88,28,-72,32,-99,27,-89,23,-76,50,-61,49,-83,43,-72,39,-61
-32,-29,-51,-62,-66,-94,-77,-119,-26,-85,-20,-141,-15,-172,-8,-196,0,-83,13,-120,9,-107,1,-89,26,-74,30,-99,27,-89,22,-76,49,-63,48,-83,43,-72,39,-62
-32,-29,-53,-62,-69,-94,-79,-120,-28,-87,-24,-142,-18,-174,-12,-197,-2,-85,11,-122,8,-108,1,-90,24,-77,29,-100,27,-90,22,-77,47,-66,47,-84,42,-73,38,-62
-33,-29,-54,-61,-71,-93,-81,-118,-31,-86,-28,-142,-22,-174,-17,-198,-5,-85,8,-122,5,-108,-2,-90,22,-78,26,-101,25,-91,21,-78,46,-68,45,-86,40,-75,37,-64
-33,-28,-55,-60,-72,-91,-83,-115,-32,-85,-30,-141,-26,-174,-20,-197,-7,-85,6,-122,4,-108,-3,-90,20,-78,25,-102,24,-91,19,-78,44,-68,43,-87,39,-76,36,-64
-34,-28,-57,-59,-75,-89,-87,-113,-36,-84,-35,-141,-31,-173,-26,-197,-10,-84,3,-121,1,-107,-5,-89,18,-78,22,-102,21,-92,17,-78,42,-69,41,-87,37,-76,33,-65
-34,-27,-57,-59,-76,-89,-88,-112,-37,-84,-37,-141,-34,-173,-31,-198,-11,-85,1,-122,0,-108,-7,-90,16,-79,21,-103,20,-93,16,-79,41,-70,40,-89,36,-78,33,-66
-35,-27,-59,-58,-78,-88,-90,-112,-40,-83,-41,-140,-39,-173,-36,-197,-14,-85,-1,-123,-1,-108,-7,-90,14,-80,19,-104,19,-94,15,-81,39,-72,38,-90,35,-79,32,-68
-36,-26,-61,-57,-80,-86,-93,-109,-41,-81,-45,-138,-43,-170,-40,-195,-16,-83,-3,-122,-2,-107,-8,-89,13,-78,18,-103,19,-92,15,-79,38,-71,37,-90,35,-78,32,-66
-36,-26,-62,-55,-82,-85,-95,-107,-44,-80,-48,-137,-47,-169,-45,-193,-18,-82,-6,-121,-5,-107,-10,-89,11,-78,16,-103,16,-93,13,-80,37,-71,35,-91,33,-80,30,-69
-37,-25,-64,-54,-84,-83,-98,-104,-47,-79,-52,-136,-52,-168,-49,-193,-22,-82,-10,-121,-8,-106,-13,-89,7,-79,13,-104,14,-93,10,-80,33,-72,32,-93,31,-81,28,-70
-37,-23,-64,-52,-85,-80,-99,-102,-48,-78,-55,-135,-55,-167,-53,-191,-23,-82,-12,-120,-9,-105,-14,-88,6,-79,11,-103,13,-93,10,-80,32,-73,31,-93,30,-81,28,-69
-38,-21,-66,-49,-87,-76,-100,-98,-50,-76,-59,-132,-60,-164,-58,-189,-26,-80,-15,-118,-12,-104,-17,-86,2,-78,7,-103,10,-92,7,-80,28,-73,27,-93,26,-82,24,-70
-38,-20,-66,-47,-88,-73,-102,-95,-52,-74,-62,-131,-64,-162,-64,-186,-28,-79,-18,-118,-15,-104,-18,-86,0,-78,5,-103,8,-93,5,-80,26,-74,26,-94,25,-82,24,-70
-38,-19,-67,-44,-89,-70,-104,-91,-54,-73,-66,-128,-69,-159,-69,-183,-31,-79,-21,-117,-17,-103,-20,-85,-3,-79,2,-104,5,-93,3,-79,23,-76,23,-95,23,-83,21,-70
-39,-18,-69,-43,-92,-69,-107,-89,-57,-72,-70,-126,-74,-156,-76,-179,-34,-79,-25,-117,-21,-102,-22,-84,-6,-79,-1,-105,2,-93,0,-79,20,-77,19,-95,19,-83,18,-70
-39,-16,-69,-40,-93,-65,-109,-85,-59,-70,-73,-123,-78,-152,-80,-175,-36,-77,-28,-115,-22,-101,-24,-85,-8,-78,-3,-104,0,-93,-1,-80,18,-77,17,-96,18,-84,17,-72
-39,-14,-70,-37,-94,-61,-110,-80,-61,-67,-77,-119,-83,-149,-85,-171,-39,-74,-31,-113,-25,-99,-27,-82,-12,-76,-7,-102,-2,-91,-3,-78,14,-75,13,-95,15,-83,15,-71
-39,-13,-70,-35,-95,-58,-112,-78,-63,-65,-80,-117,-86,-147,-88,-170,-41,-73,-32,-112,-26,-98,-27,-80,-14,-76,-8,-102,-4,-91,-5,-77,12,-76,12,-95,14,-83,13,-70
-39,-12,-71,-34,-97,-56,-113,-75,-65,-64,-83,-116,-89,-145,-92,-168,-43,-72,-35,-111,-28,-97,-29,-79,-16,-76,-11,-102,-6,-91,-7,-77,11,-76,9,-96,12,-84,11,-71
-39,-11,-71,-32,-97,-53,-113,-72,-66,-62,-84,-113,-91,-143,-95,-166,-44,-71,-37,-110,-31,-97,-31,-80,-17,-75,-13,-101,-8,-91,-8,-78,10,-76,8,-96,10,-84,10,-72
-39,-9,-72,-28,-99,-49,-116,-67,-67,-60,-88,-110,-95,-139,-99,-161,-46,-70,-40,-108,-33,-95,-32,-79,-18,-74,-15,-100,-11,-91,-10,-77,8,-75,6,-94,8,-83,8,-71
-40,-10,-73,-28,-100,-48,-117,-65,-69,-60,-90,-109,-98,-138,-102,-161,-47,-70,-43,-108,-35,-96,-35,-80,-19,-76,-18,-101,-13,-92,-12,-79,7,-77,4,-95,7,-84,7,-72
-41,-9,-74,-27,-100,-46,-118,-63,-70,-57,-92,-107,-101,-136,-106,-158,-50,-68,-44,-107,-37,-96,-36,-79,-22,-74,-19,-99,-13,-90,-13,-78,5,-76,3,-95,6,-84,7,-72
-41,-6,-75,-21,-105,-39,-124,-55,-74,-53,-100,-101,-110,-128,-117,-150,-54,-65,-52,-104,-43,-91,-41,-74,-28,-72,-26,-98,-19,-87,-17,-74,-2,-76,-5,-95,0,-83,0,-70
-41,-6,-75,-22,-103,-39,-121,-55,-73,-52,-100,-99,-111,-127,-118,-148,-54,-64,-51,-102,-43,-91,-41,-74,-28,-72,-26,-97,-19,-88,-18,-75,-2,-76,-4,-96,0,-85,1,-72
-41,-6,-75,-21,-104,-38,-123,-53,-75,-52,-102,-98,-114,-126,-121,-147,-56,-64,-54,-102,-45,-90,-43,-73,-30,-72,-28,-98,-21,-88,-19,-74,-5,-77,-7,-97,-2,-85,-1,-72
-41,-5,-75,-20,-103,-36,-122,-51,-76,-51,-103,-96,-115,-123,-122,-144,-57,-63,-54,-101,-44,-89,-42,-72,-32,-71,-28,-97,-21,-87,-19,-74,-6,-76,-7,-97,-2,-84,-1,-71
-41,-5,-76,-18,-104,-34,-123,-48,-76,-48,-105,-93,-117,-120,-125,-141,-58,-61,-56,-99,-46,-88,-44,-72,-33,-70,-30,-96,-23,-87,-21,-73,-8,-76,-9,-95,-4,-84,-3,-71
-40,-3,-76,-16,-104,-31,-124,-44,-78,-46,-106,-91,-119,-117,-127,-138,-60,-60,-57,-98,-47,-87,-44,-70,-35,-69,-30,-95,-23,-85,-22,-72,-10,-76,-10,-95,-5,-84,-4,-71
-40,-2,-76,-14,-104,-29,-124,-42,-78,-44,-107,-88,-120,-114,-129,-135,-60,-58,-58,-97,-48,-85,-45,-68,-35,-68,-31,-94,-24,-85,-22,-71,-11,-76,-12,-95,-6,-84,-5,-70
-39,-1,-75,-11,-104,-26,-123,-39,-78,-40,-108,-84,-122,-111,-130,-132,-61,-55,-59,-94,-49,-83,-45,-68,-37,-66,-32,-92,-26,-83,-23,-70,-12,-75,-12,-93,-7,-82,-6,-69
-39,-1,-75,-11,-104,-25,-124,-37,-78,-39,-110,-83,-124,-109,-133,-130,-62,-53,-61,-94,-50,-83,-46,-67,-38,-65,-34,-92,-27,-83,-25,-70,-15,-74,-14,-94,-8,-83,-7,-70
-39,-1,-75,-10,-105,-23,-125,-35,-79,-37,-111,-80,-126,-106,-135,-127,-63,-52,-63,-93,-51,-82,-47,-66,-39,-64,-36,-92,-28,-83,-26,-69,-16,-74,-16,-93,-10,-82,-8,-69
-39,0,-75,-9,-105,-22,-125,-33,-80,-37,-112,-79,-127,-104,-136,-125,-64,-52,-64,-92,-52,-81,-48,-65,-41,-64,-37,-91,-29,-82,-26,-68,-18,-74,-17,-93,-11,-82,-9,-70
-39,2,-75,-6,-105,-19,-126,-29,-80,-34,-113,-76,-128,-101,-138,-122,-65,-50,-64,-89,-53,-78,-48,-62,-41,-63,-38,-89,-31,-80,-27,-66,-18,-74,-19,-92,-12,-81,-10,-68
-38,2,-75,-5,-106,-17,-126,-27,-81,-34,-115,-74,-131,-100,-141,-120,-66,-49,-66,-89,-53,-79,-48,-63,-43,-63,-39,-90,-31,-80,-28,-66,-20,-74,-20,-92,-13,-81,-10,-68
-37,4,-74,-1,-105,-14,-126,-23,-80,-31,-116,-71,-132,-96,-141,-116,-66,-48,-67,-87,-55,-77,-49,-62,-44,-61,-40,-87,-33,-79,-29,-66,-21,-73,-21,-90,-14,-80,-12,-68
-38,3,-74,-2,-106,-13,-127,-22,-81,-31,-117,-70,-133,-94,-144,-114,-67,-48,-68,-86,-56,-77,-50,-62,-45,-61,-42,-87,-34,-79,-30,-66,-22,-73,-22,-91,-15,-80,-13,-68
-37,5,-74,1,-106,-9,-127,-17,-82,-29,-119,-67,-135,-91,-145,-111,-68,-46,-69,-84,-57,-74,-51,-59,-46,-60,-44,-85,-36,-77,-31,-64,-24,-73,-24,-89,-17,-79,-14,-66
-38,6,-75,3,-106,-7,-128,-15,-84,-29,-121,-66,-138,-89,-148,-108,-70,-47,-72,-83,-60,-74,-53,-59,-48,-61,-46,-84,-38,-76,-33,-64,-25,-73,-26,-88,-19,-78,-16,-67
-39,7,-75,4,-107,-5,-129,-14,-85,-28,-123,-64,-139,-86,-150,-105,-71,-46,-74,-82,-61,-72,-55,-58,-49,-60,-48,-84,-39,-75,-35,-63,-27,-72,-29,-88,-21,-77,-18,-65
-38,8,-74,6,-106,-3,-128,-11,-84,-27,-123,-61,-139,-83,-150,-101,-71,-45,-74,-79,-62,-70,-55,-57,-50,-59,-49,-81,-40,-74,-35,-62,-27,-72,-30,-87,-22,-77,-18,-65
-37,10,-73,9,-106,1,-128,-8,-85,-26,-124,-59,-141,-80,-152,-98,-73,-45,-75,-78,-63,-69,-56,-57,-51,-59,-50,-80,-42,-73,-37,-62,-29,-72,-31,-85,-23,-76,-20,-65
-38,11,-74,9,-107,2,-129,-6,-86,-25,-126,-58,-143,-78,-154,-96,-74,-44,-77,-77,-65,-69,-58,-56,-52,-59,-52,-79,-43,-72,-38,-62,-30,-72,-33,-85,-25,-76,-21,-65
-37,13,-72,12,-106,6,-128,-2,-86,-23,-126,-54,-143,-74,-155,-91,-74,-42,-78,-74,-66,-66,-58,-54,-53,-58,-53,-77,-45,-70,-39,-60,-31,-71,-34,-83,-26,-74,-22,-64
-37,16,-72,18,-105,15,-128,12,-89,-17,-130,-45,-147,-62,-159,-77,-78,-39,-83,-68,-71,-61,-63,-50,-57,-56,-57,-71,-49,-66,-42,-57,-36,-70,-37,-80,-30,-72,-25,-63
-36,17,-70,20,-104,19,-127,15,-88,-15,-129,-42,-147,-58,-160,-72,-78,-36,-82,-64,-69,-56,-62,-45,-58,-53,-58,-69,-49,-62,-43,-53,-37,-67,-39,-78,-31,-69,-26,-59
-36,19,-70,23,-105,22,-128,18,-88,-13,-130,-38,-149,-54,-162,-68,-80,-34,-84,-61,-72,-54,-64,-44,-60,-52,-60,-66,-51,-61,-45,-52,-39,-67,-41,-76,-33,-68,-28,-58
-36,19,-71,23,-105,24,-128,21,-90,-12,-132,-36,-150,-51,-163,-66,-81,-34,-86,-60,-73,-53,-65,-42,-61,-52,-61,-66,-52,-60,-46,-51,-40,-67,-42,-76,-34,-67,-29,-58
-36,20,-70,26,-105,28,-129,25,-89,-9,-132,-32,-151,-47,-164,-59,-81,-32,-86,-57,-73,-50,-65,-40,-62,-51,-61,-63,-53,-57,-46,-49,-41,-67,-42,-73,-35,-65,-30,-56
-35,21,-69,28,-104,29,-127,27,-88,-8,-131,-29,-151,-44,-164,-56,-80,-30,-86,-55,-73,-49,-65,-39,-61,-49,-62,-62,-53,-56,-47,-48,-41,-65,-43,-73,-35,-65,-30,-56
-35,21,-70,28,-104,31,-127,29,-89,-7,-132,-28,-152,-41,-166,-53,-81,-30,-87,-54,-75,-48,-66,-38,-63,-49,-63,-61,-55,-56,-48,-48,-43,-65,-45,-73,-37,-65,-32,-56
-35,22,-70,29,-104,32,-127,30,-89,-6,-133,-25,-153,-39,-167,-50,-82,-29,-90,-53,-77,-48,-68,-38,-64,-49,-66,-61,-57,-56,-50,-48,-45,-65,-47,-73,-39,-65,-34,-56
-35,23,-69,31,-104,34,-127,32,-90,-3,-133,-22,-153,-35,-167,-47,-83,-26,-90,-51,-77,-45,-69,-36,-65,-46,-66,-59,-58,-54,-51,-46,-46,-63,-48,-71,-40,-64,-34,-55
-34,24,-68,33,-102,37,-125,34,-88,-1,-132,-19,-152,-33,-166,-45,-82,-25,-89,-48,-77,-43,-69,-34,-64,-45,-66,-56,-58,-52,-52,-45,-45,-62,-48,-70,-40,-63,-35,-54
-33,24,-67,34,-102,38,-124,35,-89,0,-133,-19,-153,-33,-167,-45,-83,-24,-90,-48,-78,-43,-69,-34,-65,-45,-68,-57,-59,-52,-52,-45,-47,-62,-49,-70,-41,-63,-35,-55
-32,24,-66,35,-101,38,-125,36,-89,0,-133,-19,-153,-32,-167,-44,-84,-24,-90,-48,-78,-43,-69,-34,-66,-44,-67,-56,-59,-52,-51,-44,-48,-62,-49,-69,-41,-63,-35,-54
-32,24,-66,34,-101,37,-124,36,-89,0,-133,-18,-153,-31,-167,-43,-84,-23,-91,-47,-79,-43,-70,-34,-67,-44,-68,-56,-60,-52,-52,-44,-48,-62,-50,-69,-42,-62,-36,-54
-32,24,-67,34,-101,37,-124,35,-89,0,-133,-18,-152,-32,-166,-43,-84,-24,-91,-48,-79,-43,-70,-35,-67,-44,-68,-57,-60,-52,-52,-44,-49,-62,-50,-69,-42,-63,-36,-54
-31,25,-65,35,-99,37,-121,35,-87,0,-131,-18,-150,-32,-163,-43,-82,-23,-88,-48,-76,-43,-68,-35,-65,-44,-65,-56,-57,-51,-50,-44,-47,-62,-47,-69,-40,-62,-34,-53
-31,24,-66,34,-100,36,-122,34,-87,-1,-131,-20,-150,-33,-163,-44,-82,-24,-89,-49,-77,-44,-68,-36,-65,-44,-65,-56,-57,-52,-50,-44,-47,-62,-47,-69,-40,-62,-34,-54
-31,23,-65,33,-98,34,-120,32,-86,-2,-129,-21,-148,-35,-161,-46,-80,-25,-87,-51,-76,-46,-67,-37,-63,-46,-64,-58,-56,-53,-49,-46,-45,-64,-46,-70,-38,-64,-32,-55
-32,23,-66,32,-100,33,-123,30,-87,-3,-131,-23,-149,-36,-161,-48,-81,-26,-88,-51,-76,-46,-67,-37,-64,-46,-64,-59,-56,-53,-49,-45,-46,-63,-45,-70,-38,-63,-32,-54
-32,22,-67,30,-100,31,-122,28,-86,-4,-130,-24,-148,-39,-160,-51,-80,-28,-87,-53,-75,-47,-67,-39,-63,-47,-62,-59,-55,-54,-48,-47,-44,-65,-44,-71,-37,-64,-32,-55
-33,19,-67,24,-100,25,-123,22,-86,-9,-127,-33,-144,-48,-155,-62,-78,-32,-82,-57,-71,-51,-63,-41,-60,-50,-58,-63,-50,-57,-44,-48,-40,-66,-39,-73,-32,-66,-27,-57
-34,18,-68,22,-101,20,-123,15,-86,-12,-128,-36,-145,-52,-156,-65,-78,-33,-83,-61,-71,-55,-64,-45,-59,-51,-59,-66,-51,-60,-45,-51,-39,-66,-40,-76,-32,-68,-28,-59
-34,16,-69,20,-102,16,-124,12,-86,-14,-127,-39,-144,-56,-154,-71,-78,-35,-82,-64,-70,-58,-62,-48,-59,-52,-56,-69,-48,-63,-43,-53,-38,-68,-37,-77,-30,-69,-26,-59
-35,15,-69,18,-102,14,-124,9,-85,-15,-126,-42,-142,-59,-153,-74,-76,-35,-80,-66,-68,-60,-60,-49,-57,-52,-55,-70,-47,-64,-41,-54,-37,-67,-36,-78,-28,-70,-24,-59
-36,15,-70,17,-103,12,-125,7,-86,-16,-126,-44,-142,-62,-153,-77,-76,-37,-80,-68,-68,-61,-60,-50,-56,-54,-54,-71,-46,-65,-41,-55,-35,-68,-35,-79,-28,-71,-23,-60
-36,14,-71,16,-104,11,-126,5,-86,-17,-126,-46,-143,-64,-153,-79,-76,-37,-80,-68,-68,-62,-60,-51,-57,-53,-55,-72,-47,-66,-41,-56,-36,-67,-37,-79,-29,-71,-24,-60
-37,11,-72,10,-104,4,-126,-3,-85,-22,-124,-54,-139,-74,-149,-90,-74,-41,-77,-74,-65,-67,-59,-56,-53,-56,-51,-77,-44,-70,-39,-59,-31,-70,-31,-83,-24,-75,-20,-65
-36,9,-72,8,-104,0,-126,-7,-83,-24,-122,-57,-137,-77,-146,-95,-71,-42,-74,-77,-62,-70,-55,-58,-51,-57,-49,-79,-41,-72,-36,-61,-29,-70,-30,-83,-22,-75,-18,-64
-36,9,-72,7,-104,-2,-126,-10,-83,-25,-121,-59,-136,-80,-145,-98,-71,-43,-73,-79,-61,-71,-54,-59,-50,-57,-48,-80,-40,-73,-35,-62,-29,-70,-29,-85,-21,-75,-18,-64
-35,4,-71,-4,-103,-17,-125,-28,-80,-34,-113,-73,-127,-97,-136,-116,-66,-49,-63,-87,-52,-78,-47,-64,-44,-62,-36,-87,-29,-78,-27,-65,-21,-73,-15,-88,-8,-77,-8,-65
-38,2,-74,-8,-103,-21,-124,-32,-81,-37,-113,-77,-125,-102,-133,-122,-66,-50,-63,-91,-51,-82,-47,-68,-43,-62,-36,-89,-29,-80,-27,-68,-20,-71,-17,-90,-10,-79,-9,-67
-38,0,-73,-12,-102,-25,-123,-37,-80,-40,-110,-82,-122,-107,-129,-127,-65,-53,-60,-94,-48,-84,-45,-70,-41,-64,-33,-92,-26,-82,-25,-69,-18,-72,-13,-91,-7,-80,-7,-68
-39,-2,-74,-14,-103,-29,-123,-41,-80,-42,-109,-85,-120,-111,-127,-132,-65,-55,-59,-95,-48,-86,-45,-71,-40,-65,-32,-92,-25,-83,-25,-70,-16,-73,-12,-92,-6,-81,-6,-68
-39,-2,-74,-15,-103,-31,-123,-44,-79,-43,-107,-87,-118,-113,-124,-134,-63,-56,-56,-96,-45,-86,-43,-71,-38,-66,-29,-92,-23,-82,-22,-70,-13,-73,-9,-91,-4,-80,-4,-67
-39,-3,-74,-18,-102,-34,-123,-47,-79,-46,-106,-90,-116,-116,-122,-137,-63,-57,-54,-99,-43,-88,-41,-73,-38,-66,-26,-94,-20,-83,-21,-70,-13,-72,-6,-92,-2,-80,-3,-67
-38,-8,-71,-27,-98,-45,-118,-60,-74,-53,-98,-100,-105,-127,-110,-148,-57,-62,-45,-103,-36,-91,-36,-76,-31,-68,-17,-98,-12,-85,-15,-72,-5,-73,4,-94,8,-80,5,-67
-38,-8,-72,-27,-98,-47,-118,-62,-73,-54,-96,-102,-103,-130,-108,-153,-56,-64,-43,-104,-34,-92,-34,-76,-29,-71,-16,-97,-11,-86,-13,-73,-4,-74,4,-93,7,-81,4,-67
-38,-9,-72,-30,-98,-50,-117,-65,-73,-56,-94,-105,-101,-133,-105,-155,-54,-65,-42,-105,-33,-93,-33,-76,-28,-71,-14,-98,-9,-87,-12,-73,-3,-74,6,-94,9,-81,5,-67
-39,-9,-71,-31,-97,-51,-116,-66,-72,-56,-93,-105,-100,-133,-103,-156,-53,-66,-41,-105,-33,-93,-33,-77,-27,-71,-13,-97,-9,-87,-11,-74,-1,-73,7,-93,9,-81,5,-68
-39,-11,-70,-33,-96,-55,-115,-71,-71,-59,-91,-108,-98,-137,-101,-160,-53,-68,-40,-108,-33,-96,-34,-79,-26,-73,-13,-100,-8,-90,-11,-76,-1,-74,7,-96,9,-84,5,-70
-38,-13,-69,-36,-94,-58,-115,-74,-69,-63,-86,-113,-91,-141,-94,-163,-51,-70,-35,-108,-27,-95,-29,-80,-24,-72,-10,-99,-5,-87,-8,-75,2,-73,11,-95,13,-82,10,-69
-37,-13,-69,-37,-93,-60,-113,-76,-69,-63,-86,-114,-90,-143,-92,-166,-50,-70,-35,-109,-28,-96,-29,-79,-23,-73,-8,-100,-4,-89,-7,-75,2,-73,12,-95,14,-82,10,-69
-38,-13,-68,-38,-92,-61,-112,-77,-69,-63,-85,-115,-89,-144,-90,-167,-50,-71,-34,-110,-26,-96,-28,-80,-23,-73,-7,-100,-3,-89,-6,-75,3,-74,13,-95,15,-82,10,-69
-37,-15,-68,-40,-92,-64,-112,-80,-69,-66,-84,-117,-88,-146,-89,-169,-50,-72,-33,-112,-25,-98,-27,-81,-24,-75,-6,-103,-3,-90,-6,-76,2,-74,13,-96,15,-82,10,-69
-37,-15,-67,-42,-90,-66,-109,-82,-67,-66,-81,-117,-84,-147,-85,-170,-48,-71,-30,-112,-23,-98,-25,-81,-21,-73,-4,-103,0,-90,-4,-76,4,-72,15,-95,17,-82,13,-69
-37,-17,-67,-44,-90,-68,-109,-85,-67,-68,-80,-120,-82,-149,-83,-172,-48,-74,-29,-113,-21,-99,-24,-82,-22,-75,-3,-104,1,-91,-4,-76,3,-74,17,-95,18,-81,12,-69
