46,26,92,35,131,28,170,17,122,-44,169,-68,197,-89,220,-109,105,-74,153,-114,181,-143,204,-168,80,-93,120,-131,146,-157,169,-181,50,-106,74,-137,90,-157,106,-174
46,26,90,34,128,27,168,17,123,-43,169,-67,198,-88,220,-108,106,-73,154,-113,181,-142,203,-168,82,-93,123,-129,149,-156,170,-178,53,-107,77,-136,93,-154,109,-170
44,25,89,31,128,23,168,13,123,-43,169,-66,196,-87,217,-108,108,-73,156,-113,184,-142,206,-167,85,-93,126,-130,152,-155,174,-177,55,-107,79,-136,96,-154,113,-170
40,26,83,32,122,25,162,16,122,-39,166,-62,193,-84,214,-104,107,-70,156,-110,184,-139,208,-164,84,-91,127,-127,153,-152,176,-172,56,-106,81,-134,97,-153,114,-167
41,25,85,31,123,23,162,15,123,-40,167,-62,194,-83,215,-102,110,-72,159,-111,187,-139,211,-164,89,-93,131,-129,158,-153,180,-172,61,-107,86,-136,103,-153,121,-167
38,26,82,33,120,25,158,17,123,-40,167,-60,194,-79,217,-98,111,-71,159,-109,188,-137,212,-161,91,-92,134,-126,160,-150,182,-170,63,-105,88,-133,106,-151,123,-166
36,26,76,33,113,26,152,19,123,-40,168,-60,194,-79,216,-98,112,-71,160,-108,188,-136,212,-160,91,-92,134,-125,161,-149,184,-169,64,-106,90,-133,108,-150,126,-165
33,26,73,32,111,26,148,19,121,-39,165,-60,190,-79,212,-98,112,-71,161,-108,189,-134,214,-158,93,-92,137,-125,164,-148,187,-168,65,-105,93,-131,112,-148,129,-162
32,27,72,33,110,26,148,20,120,-38,160,-59,182,-79,201,-100,111,-70,159,-107,187,-134,210,-159,93,-92,138,-124,164,-148,186,-169,67,-105,95,-131,114,-147,131,-162
29,30,65,37,100,31,141,26,113,-34,150,-54,169,-76,183,-98,104,-66,150,-104,179,-131,203,-157,86,-88,129,-121,156,-145,179,-166,62,-103,88,-129,108,-146,126,-162
30,28,69,36,105,31,142,24,115,-35,149,-58,161,-82,166,-105,106,-67,150,-105,177,-133,200,-158,88,-88,129,-123,156,-148,180,-170,64,-102,90,-130,110,-147,128,-163
29,29,66,39,101,34,138,25,108,-34,141,-57,150,-81,151,-106,100,-66,142,-105,166,-132,186,-157,83,-88,121,-124,146,-149,169,-171,60,-102,85,-130,102,-148,120,-164
28,29,64,40,98,36,135,28,103,-32,136,-56,141,-79,136,-102,94,-65,134,-105,155,-133,171,-159,77,-87,112,-124,134,-149,154,-174,54,-100,78,-130,94,-149,110,-166
27,30,63,41,98,37,133,29,102,-31,133,-55,134,-76,125,-97,93,-64,130,-103,148,-130,161,-157,76,-85,108,-122,128,-148,146,-173,53,-98,76,-129,91,-148,107,-167
25,31,58,42,89,40,125,32,99,-27,127,-52,125,-73,112,-94,88,-60,123,-100,136,-128,146,-156,71,-82,101,-119,119,-146,135,-170,47,-97,70,-128,84,-148,98,-166
22,32,55,44,86,41,121,35,96,-25,122,-49,120,-70,108,-91,88,-59,120,-97,132,-126,139,-156,71,-82,100,-119,116,-146,130,-171,48,-96,69,-128,83,-149,97,-168
20,33,51,45,82,44,116,38,92,-22,118,-43,116,-64,103,-86,85,-56,117,-93,127,-122,133,-151,70,-80,97,-116,112,-142,125,-167,48,-95,68,-127,82,-148,95,-167
19,34,50,45,79,46,114,43,91,-20,116,-40,114,-58,101,-78,83,-54,114,-89,123,-117,128,-144,67,-78,95,-114,110,-142,122,-167,45,-94,66,-127,80,-149,93,-168
17,37,48,50,75,53,110,49,88,-14,114,-34,109,-52,94,-71,79,-49,109,-86,117,-114,123,-144,64,-75,89,-110,103,-137,114,-162,42,-92,62,-123,76,-145,88,-165
20,35,50,46,76,50,111,48,93,-18,119,-39,112,-52,96,-65,83,-52,112,-88,118,-115,123,-144,66,-77,91,-114,104,-141,115,-166,44,-94,64,-126,76,-148,88,-167
16,36,46,48,72,53,106,52,90,-15,116,-36,106,-51,88,-67,80,-50,109,-85,114,-110,119,-139,64,-76,88,-112,100,-138,110,-162,43,-92,63,-124,76,-146,87,-165
14,37,43,50,66,57,101,56,86,-12,112,-33,101,-47,82,-63,75,-46,102,-82,105,-107,110,-135,59,-72,82,-109,92,-135,101,-159,40,-90,60,-121,72,-143,84,-162
15,35,44,49,67,56,101,55,87,-13,113,-33,103,-47,85,-61,77,-48,103,-83,105,-107,109,-135,61,-74,83,-110,94,-136,103,-161,41,-91,60,-123,73,-145,85,-164
15,38,42,51,64,58,98,58,85,-9,110,-29,101,-42,82,-58,75,-44,100,-80,102,-104,105,-131,60,-70,81,-106,91,-134,98,-158,40,-89,58,-120,71,-142,81,-161
14,37,41,51,62,59,95,60,86,-10,108,-28,98,-42,78,-59,75,-45,98,-80,100,-104,105,-131,60,-71,80,-107,91,-133,100,-157,40,-89,59,-120,71,-142,83,-161
13,36,40,50,62,58,94,60,84,-11,108,-29,98,-43,80,-59,73,-47,96,-82,98,-105,104,-132,57,-73,78,-109,88,-134,98,-157,38,-89,58,-122,70,-143,82,-161
14,34,40,47,64,56,96,61,83,-13,109,-29,101,-41,84,-55,73,-48,96,-83,100,-106,106,-131,58,-73,78,-110,89,-134,101,-157,38,-89,57,-122,70,-143,82,-162
12,36,38,48,60,57,94,65,80,-8,108,-21,102,-32,85,-46,70,-44,94,-76,98,-98,103,-123,56,-71,77,-106,87,-130,96,-152,37,-88,55,-121,68,-142,79,-159
11,35,37,47,61,58,94,65,77,-6,105,-16,103,-29,91,-46,68,-43,91,-77,97,-99,104,-126,54,-71,74,-106,85,-131,95,-153,36,-88,53,-121,65,-143,76,-160
10,38,35,51,57,60,89,65,74,-3,100,-11,103,-24,99,-44,66,-40,89,-73,96,-95,107,-122,53,-68,72,-103,83,-128,92,-151,36,-86,52,-119,64,-140,75,-159
11,34,36,48,58,57,89,64,74,-6,100,-15,109,-27,111,-44,65,-43,89,-75,99,-97,111,-124,51,-70,72,-105,84,-129,95,-152,33,-87,51,-121,64,-142,75,-160
10,36,35,48,57,57,90,65,73,-4,100,-14,114,-28,124,-46,64,-42,88,-75,98,-98,112,-125,50,-70,71,-105,83,-130,93,-152,32,-87,50,-121,62,-143,72,-161
12,35,38,47,61,54,93,61,76,-9,106,-21,126,-35,144,-52,66,-46,94,-81,105,-104,119,-131,51,-73,74,-108,87,-132,98,-155,32,-89,50,-124,62,-145,71,-163
14,36,39,48,60,53,91,62,80,-10,116,-23,137,-38,157,-55,67,-47,96,-80,110,-104,125,-130,50,-73,74,-108,89,-132,100,-154,30,-89,48,-123,59,-145,68,-164
17,33,42,45,63,50,93,58,83,-16,124,-30,149,-43,171,-59,70,-51,102,-86,119,-109,136,-135,51,-76,76,-112,91,-135,104,-157,29,-89,47,-124,57,-146,66,-166
19,32,44,45,65,50,95,57,85,-16,129,-32,157,-46,182,-61,71,-52,105,-86,124,-109,143,-134,51,-76,77,-111,92,-135,106,-157,29,-89,46,-124,56,-146,65,-166
21,31,46,44,68,49,98,56,88,-19,134,-34,164,-48,190,-64,73,-53,108,-87,128,-109,148,-136,52,-76,77,-112,94,-136,109,-159,28,-89,45,-125,55,-147,65,-167
22,32,48,45,70,50,101,57,90,-21,138,-36,169,-50,196,-67,74,-54,110,-88,132,-112,153,-139,52,-77,78,-112,94,-136,110,-159,28,-89,44,-124,54,-147,65,-168
24,32,50,45,73,51,105,58,93,-21,143,-37,175,-52,203,-69,76,-54,112,-89,135,-112,158,-138,54,-76,78,-111,96,-136,113,-159,29,-88,44,-123,54,-146,65,-166
26,31,53,45,76,51,107,56,97,-23,148,-41,180,-57,209,-74,79,-56,115,-90,138,-114,160,-139,56,-78,81,-113,98,-138,114,-160,30,-90,45,-125,55,-147,66,-168
26,33,54,46,76,53,107,59,98,-22,151,-42,184,-59,213,-77,79,-54,115,-88,139,-112,162,-137,55,-75,80,-110,98,-135,115,-157,29,-88,44,-121,55,-144,65,-165
28,32,58,45,81,51,112,56,102,-26,154,-47,187,-65,216,-83,82,-57,117,-91,142,-115,166,-139,56,-77,82,-111,100,-135,117,-157,30,-89,45,-123,55,-146,66,-167
29,33,58,46,81,52,113,58,101,-27,154,-49,188,-66,217,-84,80,-56,116,-90,141,-114,166,-139,54,-75,81,-109,99,-133,116,-155,27,-88,43,-122,53,-145,64,-165
31,30,62,42,88,48,119,54,104,-33,157,-55,191,-72,219,-90,84,-62,120,-96,146,-120,169,-144,57,-80,84,-114,102,-137,119,-159,29,-90,44,-125,54,-149,65,-170
32,31,64,43,90,47,123,53,104,-33,158,-56,191,-73,220,-92,84,-62,121,-97,147,-122,171,-146,57,-80,84,-115,103,-138,120,-159,29,-91,43,-125,53,-148,63,-170
34,33,67,44,94,48,127,53,106,-34,159,-57,192,-76,221,-95,85,-62,120,-98,146,-122,169,-146,57,-80,83,-114,101,-136,119,-157,28,-90,42,-124,51,-147,62,-169
36,30,71,40,102,41,136,43,110,-39,164,-64,197,-84,226,-104,88,-68,123,-104,149,-129,172,-153,59,-84,85,-118,104,-141,121,-161,29,-93,43,-128,53,-151,63,-173
38,32,74,41,106,42,143,42,111,-39,165,-66,198,-87,226,-109,89,-67,125,-103,151,-129,174,-154,60,-84,86,-117,106,-140,124,-160,30,-93,44,-127,54,-151,65,-172
41,30,80,39,114,38,151,36,113,-43,166,-71,198,-94,226,-116,90,-70,128,-107,156,-133,180,-156,61,-86,89,-120,111,-142,130,-160,30,-95,44,-129,55,-153,66,-174
44,28,86,35,121,31,158,28,113,-47,163,-79,193,-103,220,-125,89,-73,126,-110,155,-135,180,-157,59,-88,88,-122,110,-142,131,-161,26,-95,40,-129,50,-152,60,-174
48,26,93,29,129,23,166,19,115,-54,163,-90,192,-115,218,-138,90,-77,127,-116,156,-141,182,-163,58,-91,88,-125,111,-146,132,-164,24,-96,39,-131,48,-154,58,-176
53,24,100,25,137,16,175,11,115,-59,159,-97,186,-123,210,-145,90,-79,127,-118,155,-143,181,-165,57,-90,86,-125,108,-146,129,-164,22,-94,35,-128,44,-151,55,-173
54,18,103,13,141,2,180,-4,112,-67,155,-107,180,-133,203,-157,87,-85,125,-123,153,-149,177,-170,55,-94,84,-129,107,-150,128,-169,19,-96,32,-129,41,-152,49,-175
56,15,106,7,145,-7,185,-15,109,-72,149,-113,174,-140,197,-164,84,-88,119,-127,147,-152,174,-174,52,-95,81,-129,104,-150,127,-170,16,-96,29,-128,38,-150,47,-171
57,13,106,3,144,-12,182,-23,108,-77,145,-120,169,-146,191,-170,83,-90,116,-130,143,-154,170,-174,50,-95,79,-130,104,-151,129,-170,13,-93,23,-125,33,-144,45,-164
60,11,109,-2,146,-22,183,-34,105,-81,139,-126,162,-154,184,-176,80,-93,111,-134,139,-158,166,-177,49,-95,77,-132,102,-153,127,-170,13,-92,21,-123,31,-143,42,-162
61,6,110,-12,144,-33,179,-49,100,-88,132,-136,155,-164,176,-187,74,-97,104,-142,132,-166,160,-185,44,-97,71,-137,97,-159,122,-176,9,-91,18,-125,28,-147,38,-167
61,3,110,-18,144,-42,177,-61,96,-92,125,-141,149,-168,171,-190,72,-100,101,-146,130,-171,158,-190,42,-98,71,-139,99,-162,127,-179,8,-91,19,-126,30,-149,41,-169
61,-2,110,-28,143,-55,176,-73,93,-98,121,-147,143,-176,164,-199,70,-104,99,-151,126,-178,153,-199,41,-101,70,-144,97,-169,124,-190,8,-91,20,-126,31,-150,43,-172
60,-3,109,-32,143,-63,174,-82,90,-104,116,-154,136,-184,152,-209,67,-110,95,-158,121,-187,145,-209,40,-106,67,-150,94,-175,119,-195,9,-95,20,-130,32,-152,44,-173
59,-7,108,-38,140,-70,169,-93,88,-108,113,-160,132,-190,149,-215,65,-114,94,-164,119,-193,142,-216,40,-111,67,-156,93,-182,118,-203,9,-102,22,-137,33,-160,43,-181
61,-6,108,-39,138,-73,166,-95,86,-111,109,-164,128,-194,144,-219,64,-118,91,-169,116,-197,140,-219,39,-114,65,-161,91,-186,116,-207,10,-103,23,-139,35,-161,47,-181
62,-8,107,-42,137,-76,164,-99,83,-113,106,-167,124,-198,141,-223,61,-118,86,-170,111,-199,135,-221,37,-114,62,-162,88,-188,113,-209,10,-103,24,-139,37,-162,49,-183
62,-13,104,-50,131,-84,158,-108,76,-119,97,-173,116,-204,134,-228,56,-122,81,-175,107,-205,132,-229,34,-116,58,-165,83,-192,108,-214,9,-103,22,-140,37,-165,52,-186
59,-15,100,-56,125,-90,150,-115,73,-122,90,-176,109,-207,127,-230,55,-124,76,-179,101,-209,125,-234,34,-118,55,-169,79,-196,101,-217,11,-105,23,-141,37,-165,52,-187
57,-19,94,-63,115,-96,139,-121,67,-126,83,-179,101,-209,119,-234,49,-127,69,-181,94,-212,119,-239,30,-119,50,-169,74,-196,97,-218,8,-103,20,-140,36,-164,52,-185
53,-20,88,-67,107,-101,130,-124,62,-129,76,-181,94,-211,111,-235,45,-129,64,-185,89,-216,115,-241,27,-121,48,-172,74,-198,99,-220,7,-105,21,-143,37,-166,54,-186
51,-20,83,-69,101,-102,121,-127,56,-128,65,-179,83,-210,101,-233,41,-128,56,-185,81,-217,105,-241,25,-120,43,-173,70,-200,94,-221,9,-105,22,-144,39,-167,56,-186
50,-23,77,-72,93,-105,112,-131,50,-129,60,-181,78,-212,97,-235,35,-128,52,-187,77,-218,101,-243,21,-118,39,-174,65,-203,89,-225,7,-101,20,-140,37,-164,54,-185
51,-25,77,-73,90,-105,108,-130,47,-128,55,-181,73,-211,91,-235,33,-126,48,-185,74,-218,98,-242,20,-114,36,-171,63,-200,87,-223,8,-95,20,-133,37,-158,54,-180
47,-25,70,-74,84,-106,101,-132,41,-128,46,-182,64,-214,82,-237,27,-125,40,-186,67,-219,91,-243,14,-112,29,-171,56,-201,79,-224,3,-91,14,-129,30,-155,47,-177
48,-27,70,-77,84,-110,102,-136,42,-128,47,-182,66,-214,84,-237,29,-124,42,-186,69,-219,94,-244,17,-110,32,-169,58,-199,81,-221,6,-88,17,-125,34,-152,50,-177
50,-30,68,-81,81,-113,100,-138,38,-128,48,-181,67,-212,85,-236,25,-123,43,-185,71,-220,96,-246,14,-106,35,-166,61,-196,84,-219,8,-82,22,-116,37,-143,51,-169
50,-32,68,-82,81,-114,100,-140,40,-128,47,-181,63,-213,80,-239,28,-122,43,-183,70,-218,96,-245,17,-105,35,-163,62,-191,86,-214,11,-80,24,-112,39,-139,53,-164
50,-31,68,-81,81,-113,100,-140,40,-127,46,-179,63,-212,80,-237,28,-121,44,-182,72,-217,98,-245,17,-105,36,-162,64,-191,88,-213,11,-80,25,-112,40,-139,53,-164
50,-30,68,-78,80,-111,99,-138,40,-127,47,-181,64,-214,82,-238,28,-122,44,-183,70,-218,95,-246,17,-106,34,-163,61,-191,84,-214,9,-81,19,-114,33,-140,46,-165
51,-26,73,-75,86,-108,104,-134,47,-130,55,-180,71,-212,88,-238,34,-125,47,-181,70,-216,93,-246,19,-109,31,-164,53,-195,73,-222,6,-86,10,-120,23,-145,38,-170
54,-20,83,-69,99,-103,119,-129,57,-126,70,-177,87,-210,105,-236,42,-125,59,-179,82,-213,104,-242,25,-114,40,-165,62,-195,83,-220,8,-96,15,-131,28,-155,42,-177
60,-16,94,-61,113,-96,135,-121,68,-119,83,-173,100,-205,117,-232,51,-120,71,-175,94,-209,116,-238,32,-111,50,-162,70,-192,90,-218,11,-95,18,-133,28,-159,37,-184
61,-11,99,-53,122,-88,147,-112,75,-121,96,-173,114,-206,129,-233,56,-124,79,-176,102,-210,123,-239,34,-117,53,-164,73,-195,92,-222,10,-101,16,-136,24,-162,31,-187
60,-8,104,-47,131,-83,158,-109,82,-115,107,-171,126,-206,141,-234,61,-121,91,-175,116,-210,137,-238,38,-117,61,-170,80,-204,98,-231,12,-104,19,-140,25,-167,30,-192
58,-3,108,-40,137,-78,164,-101,89,-111,121,-165,141,-197,157,-223,67,-123,104,-175,128,-209,149,-235,42,-124,68,-174,86,-206,102,-232,14,-117,20,-150,23,-174,26,-196
59,-5,109,-40,142,-74,171,-96,92,-112,128,-159,152,-186,173,-209,69,-125,107,-176,133,-210,156,-239,42,-125,67,-178,86,-211,105,-238,12,-116,16,-153,21,-179,26,-204
62,-3,115,-34,151,-66,183,-87,101,-108,141,-152,166,-180,187,-203,77,-122,117,-172,145,-207,168,-237,49,-124,74,-178,94,-212,113,-240,16,-116,19,-156,24,-183,31,-209
62,-1,117,-28,156,-57,190,-77,108,-103,154,-141,182,-166,206,-188,84,-120,126,-168,156,-201,179,-230,53,-125,78,-178,97,-214,116,-244,18,-119,23,-159,28,-187,35,-213
63,1,119,-22,159,-50,194,-68,109,-97,158,-135,188,-158,214,-177,84,-117,129,-167,160,-199,186,-225,53,-122,80,-178,100,-215,119,-244,18,-117,24,-159,30,-188,37,-214
63,3,119,-19,159,-47,195,-64,109,-96,160,-130,191,-151,218,-170,84,-117,129,-166,162,-197,188,-223,53,-123,78,-177,99,-213,119,-244,18,-117,24,-159,30,-188,37,-215
62,4,119,-16,159,-42,196,-60,109,-93,162,-126,197,-144,226,-159,85,-114,131,-164,164,-196,191,-222,53,-121,77,-177,96,-214,116,-245,18,-116,24,-158,29,-186,37,-212
63,4,121,-15,164,-40,202,-57,113,-90,168,-121,203,-139,232,-155,89,-113,136,-162,169,-194,196,-221,57,-122,80,-178,98,-215,117,-247,22,-117,28,-159,33,-187,41,-213
64,6,121,-13,164,-38,201,-55,114,-89,169,-120,204,-138,233,-153,89,-112,136,-161,169,-193,196,-222,57,-121,80,-177,99,-215,117,-248,22,-116,28,-158,33,-186,41,-213
61,7,118,-11,160,-35,198,-51,113,-88,168,-116,203,-133,233,-148,89,-112,135,-159,169,-190,197,-219,56,-119,76,-176,94,-214,114,-248,19,-114,24,-156,30,-185,38,-213
62,9,118,-7,160,-29,199,-45,115,-82,170,-110,206,-127,237,-143,90,-107,138,-155,173,-186,202,-215,57,-116,78,-173,96,-212,115,-246,21,-112,27,-155,33,-183,41,-211
61,11,117,-3,160,-24,199,-40,115,-78,171,-106,208,-123,239,-138,92,-105,141,-153,176,-184,206,-213,58,-116,78,-173,96,-213,114,-247,22,-113,27,-155,33,-184,42,-212
62,13,119,-1,161,-21,201,-37,116,-76,173,-104,210,-121,242,-136,92,-103,142,-152,177,-183,207,-212,59,-115,78,-173,96,-214,114,-249,22,-113,29,-156,35,-184,43,-213
63,14,119,4,162,-14,202,-28,118,-72,176,-98,213,-115,245,-130,95,-101,146,-148,182,-179,211,-208,61,-114,82,-171,101,-210,120,-244,24,-114,31,-156,37,-184,46,-212
62,16,118,7,161,-12,202,-24,119,-71,176,-97,213,-113,245,-129,96,-101,146,-147,181,-178,210,-208,62,-115,85,-171,104,-210,123,-244,25,-115,32,-158,40,-186,51,-214
58,20,114,15,160,-2,201,-14,122,-64,180,-88,218,-105,249,-121,99,-97,153,-143,189,-174,217,-202,66,-113,93,-168,114,-206,134,-238,28,-116,39,-158,48,-186,59,-212
60,20,115,16,160,1,201,-10,123,-64,182,-87,220,-103,252,-119,101,-97,155,-143,191,-173,220,-201,68,-113,94,-169,117,-207,138,-240,30,-116,42,-158,53,-186,66,-213
60,23,115,21,158,6,200,-5,124,-61,184,-83,222,-99,254,-115,103,-93,158,-139,194,-168,224,-196,71,-111,98,-167,121,-203,144,-235,34,-116,45,-157,57,-183,72,-208
57,24,112,23,158,10,199,0,127,-58,187,-79,225,-95,256,-112,106,-93,162,-137,198,-167,227,-194,74,-112,103,-167,126,-203,147,-234,37,-118,50,-159,63,-184,78,-208
57,29,112,31,157,18,199,10,129,-52,192,-71,230,-87,262,-103,110,-88,168,-131,206,-158,236,-184,78,-109,109,-163,134,-198,157,-227,41,-116,57,-156,72,-181,88,-203
57,29,109,33,156,22,199,14,132,-50,195,-69,233,-85,265,-101,114,-86,172,-128,210,-155,241,-181,83,-108,118,-159,144,-192,169,-219,45,-117,63,-155,79,-179,96,-201
56,29,110,34,156,23,199,15,134,-51,196,-70,234,-85,266,-100,116,-86,174,-127,212,-154,242,-178,86,-108,125,-156,153,-187,178,-213,50,-118,71,-155,87,-178,104,-197
56,29,110,34,156,25,199,17,135,-50,196,-68,235,-84,267,-99,116,-85,175,-127,212,-154,243,-179,87,-108,125,-155,154,-186,179,-212,50,-117,71,-154,87,-177,104,-197
57,30,110,36,157,25,199,18,136,-49,199,-68,237,-84,269,-99,118,-85,177,-127,215,-154,245,-178,89,-107,130,-153,160,-184,186,-208,53,-117,76,-154,93,-176,111,-194
56,31,108,37,156,28,200,19,137,-47,202,-66,241,-83,273,-99,120,-83,181,-125,218,-153,248,-177,92,-105,134,-151,165,-181,191,-204,57,-116,81,-152,99,-173,117,-190
52,29,106,36,152,26,195,17,136,-49,198,-67,236,-82,268,-97,119,-84,178,-124,214,-151,245,-175,92,-105,134,-147,163,-175,189,-198,58,-116,81,-149,98,-169,116,-186
53,31,106,37,152,27,196,18,136,-47,198,-66,236,-81,268,-96,119,-83,178,-123,214,-149,244,-173,91,-104,135,-146,164,-174,191,-196,57,-115,82,-147,100,-167,118,-184
59,29,113,35,158,23,201,13,134,-50,196,-71,235,-86,267,-102,115,-84,175,-126,212,-154,240,-179,87,-104,129,-149,160,-178,185,-202,52,-114,76,-150,93,-172,111,-192
59,29,113,32,158,19,201,9,132,-52,193,-73,231,-90,263,-106,112,-85,170,-129,207,-158,235,-184,83,-105,124,-150,154,-180,179,-205,48,-115,69,-151,85,-175,102,-196
60,25,116,25,161,11,203,1,131,-60,191,-82,228,-99,259,-115,111,-91,167,-135,203,-164,232,-190,81,-109,120,-155,150,-186,177,-211,44,-116,64,-154,80,-179,97,-202
65,25,121,23,165,7,207,-3,132,-62,188,-84,224,-100,256,-115,111,-92,164,-134,200,-162,230,-187,81,-108,120,-152,149,-183,177,-208,43,-114,62,-152,77,-177,95,-200
64,22,123,20,169,4,210,-4,130,-64,187,-89,223,-105,253,-120,109,-93,164,-136,199,-165,227,-189,79,-108,119,-153,149,-183,175,-207,43,-113,61,-151,76,-176,92,-198
65,20,123,15,167,-1,206,-10,130,-68,184,-92,219,-108,250,-123,108,-94,159,-137,193,-164,222,-188,77,-106,115,-151,143,-181,170,-206,38,-110,56,-147,70,-173,87,-197
70,21,126,16,169,1,208,-8,129,-65,183,-91,218,-108,249,-123,107,-90,158,-134,193,-161,222,-184,75,-102,113,-147,142,-176,169,-201,37,-107,54,-144,68,-170,84,-194
69,20,124,13,167,-4,207,-13,128,-66,181,-93,216,-110,246,-126,105,-90,155,-133,190,-160,220,-184,72,-102,110,-146,139,-175,166,-200,34,-105,52,-143,66,-168,83,-193
66,23,120,16,159,2,203,-7,124,-61,176,-90,211,-107,243,-122,100,-83,149,-128,185,-154,217,-177,66,-94,104,-138,134,-164,163,-188,28,-97,46,-134,60,-159,76,-185
65,23,118,15,158,1,201,-8,122,-62,175,-90,211,-107,242,-122,98,-83,147,-128,184,-154,215,-178,65,-94,103,-138,134,-165,162,-190,27,-97,45,-134,59,-160,75,-186
64,22,118,15,156,2,200,-9,121,-60,174,-91,210,-108,242,-122,95,-81,144,-126,181,-152,213,-175,62,-91,100,-136,131,-163,160,-187,26,-94,43,-131,57,-157,73,-184
65,22,118,15,156,3,198,-5,119,-59,171,-91,207,-108,238,-121,93,-78,142,-125,178,-151,211,-173,59,-87,96,-132,127,-159,156,-182,22,-89,38,-125,50,-152,65,-178
66,24,119,16,155,4,198,-5,118,-54,170,-86,206,-104,239,-117,93,-72,141,-117,178,-142,212,-164,59,-80,96,-125,127,-150,157,-172,23,-82,37,-118,50,-144,64,-170
67,24,120,14,156,3,199,-7,116,-53,168,-85,205,-102,238,-113,90,-69,139,-112,177,-136,212,-157,58,-76,94,-117,126,-141,157,-161,23,-77,36,-112,49,-137,63,-163
66,23,119,13,156,3,199,-8,116,-52,169,-83,206,-99,240,-109,91,-67,140,-107,178,-130,214,-150,59,-73,97,-111,130,-133,160,-152,24,-75,38,-107,50,-130,63,-155
63,21,116,12,155,1,197,-9,117,-51,170,-81,206,-96,241,-105,93,-65,139,-101,176,-121,214,-140,62,-71,96,-106,129,-125,159,-142,26,-72,38,-103,51,-124,63,-145
59,17,113,6,153,-5,194,-12,121,-54,172,-81,207,-94,240,-103,98,-68,142,-100,177,-118,213,-134,66,-73,98,-106,129,-124,158,-139,28,-70,39,-102,50,-122,62,-142
58,16,112,4,151,-8,192,-15,122,-52,172,-77,207,-89,240,-98,100,-64,142,-94,177,-108,212,-121,68,-68,96,-100,127,-116,157,-129,31,-65,40,-98,50,-118,61,-138
57,17,111,5,151,-7,193,-13,120,-47,172,-69,206,-81,239,-88,99,-58,144,-85,180,-98,216,-110,69,-63,98,-91,129,-103,158,-115,34,-60,44,-91,55,-108,67,-126
57,16,110,3,150,-7,191,-14,123,-45,173,-66,209,-77,242,-82,103,-55,147,-81,183,-91,220,-99,71,-57,103,-83,133,-93,163,-101,33,-53,42,-81,54,-97,67,-113
57,15,113,5,154,-6,193,-13,127,-42,178,-61,214,-71,245,-76,107,-52,154,-76,191,-85,225,-91,76,-54,111,-78,141,-87,171,-93,39,-49,47,-72,58,-86,71,-97
62,18,117,8,157,-1,197,-7,126,-37,178,-50,215,-57,248,-61,107,-45,155,-66,192,-73,227,-78,76,-45,109,-66,141,-72,172,-78,41,-38,47,-59,57,-71,68,-83
64,18,120,11,160,2,199,-2,125,-31,177,-41,215,-46,248,-46,106,-37,157,-53,194,-56,229,-56,77,-36,113,-52,143,-54,173,-56,41,-28,49,-45,59,-57,71,-70
64,20,118,12,158,3,198,1,124,-29,175,-38,215,-39,249,-34,104,-35,151,-50,187,-50,221,-46,73,-32,106,-48,135,-49,163,-50,36,-24,40,-39,52,-49,66,-61
67,19,124,12,166,2,205,-9,128,-9,177,-11,215,-15,247,-15,106,-19,153,-24,190,-23,224,-20,75,-24,109,-33,136,-32,160,-29,39,-24,42,-35,52,-44,63,-52
72,19,127,13,157,2,183,0,131,-1,174,7,208,10,237,12,113,-6,160,6,196,12,230,16,88,-6,129,4,159,13,186,19,59,0,79,4,97,7,113,10
67,29,123,33,161,30,197,32,125,-15,173,0,208,14,237,29,101,-18,147,0,178,20,208,37,68,-11,103,1,128,19,152,33,29,1,32,0,42,1,53,4
63,23,112,35,146,45,176,53,121,-6,176,14,215,31,246,50,96,-9,147,16,182,41,214,63,60,-3,97,16,123,39,147,59,20,8,33,20,46,29,60,34
65,17,113,31,145,45,177,52,120,-1,178,20,217,41,248,66,91,-5,142,23,179,53,211,81,54,-1,92,24,119,54,142,81,16,9,29,20,44,32,61,41
68,29,115,47,143,67,178,78,123,10,176,31,215,54,247,80,91,3,138,31,173,66,205,98,54,4,88,29,114,63,134,90,18,11,29,25,44,41,61,51
65,29,108,55,131,86,160,112,124,21,175,46,213,70,245,97,91,13,135,45,171,84,203,119,53,13,86,43,111,76,129,105,16,18,30,37,44,57,61,74
66,33,107,61,128,94,158,125,121,27,172,53,210,78,243,106,89,17,131,51,167,93,198,130,50,15,80,46,105,83,124,113,12,19,24,38,40,60,57,79
66,36,109,61,133,90,168,114,120,28,166,57,202,86,233,115,87,19,127,55,160,97,190,134,47,16,76,50,101,88,122,118,7,21,17,41,32,64,50,83
65,21,116,43,154,64,202,72,114,27,165,70,199,100,229,129,83,21,124,71,156,114,184,152,44,21,73,65,97,103,118,133,4,27,14,52,27,74,42,89
67,24,116,47,151,69,197,78,114,32,164,72,198,103,226,135,83,24,121,76,152,121,179,160,43,23,70,68,91,109,111,141,3,29,11,54,25,78,42,96
65,18,115,41,153,64,199,73,113,33,163,80,195,113,222,146,81,27,119,84,146,131,172,170,42,27,69,78,88,121,108,154,1,32,8,62,18,85,34,103
