-53,-16,-96,-45,-131,-75,-158,-97,-70,-98,-93,-151,-102,-185,-105,-212,-35,-111,-46,-174,-54,-213,-59,-243,-2,-115,-7,-172,-11,-210,-15,-238,26,-110,33,-150,38,-175,43,-195
-52,-16,-95,-45,-129,-75,-156,-96,-70,-99,-91,-151,-99,-184,-101,-211,-34,-111,-44,-171,-51,-210,-55,-240,-1,-113,-5,-169,-8,-206,-11,-234,28,-107,35,-147,41,-172,45,-192
-53,-17,-94,-47,-128,-77,-155,-99,-67,-100,-88,-155,-96,-189,-98,-216,-31,-112,-41,-175,-47,-214,-51,-243,2,-114,-1,-171,-4,-208,-7,-236,30,-108,38,-148,43,-172,47,-191
-53,-17,-95,-49,-127,-79,-153,-102,-66,-100,-85,-156,-93,-190,-95,-218,-30,-111,-38,-175,-44,-214,-48,-244,3,-113,0,-171,-3,-208,-6,-236,31,-107,40,-147,45,-172,50,-192
-53,-18,-93,-51,-124,-81,-149,-105,-64,-101,-82,-158,-88,-192,-89,-219,-28,-112,-35,-175,-39,-214,-43,-244,4,-112,4,-170,2,-206,-1,-234,32,-105,43,-145,49,-170,53,-190
-54,-20,-93,-52,-122,-84,-143,-109,-63,-103,-79,-160,-83,-195,-84,-222,-26,-112,-31,-175,-35,-214,-36,-243,7,-112,7,-168,7,-204,6,-231,34,-105,45,-143,53,-167,59,-187
-52,-21,-89,-54,-117,-85,-137,-113,-57,-104,-72,-161,-75,-196,-74,-223,-21,-112,-23,-175,-25,-214,-26,-243,12,-110,15,-165,15,-201,16,-228,40,-102,51,-141,59,-165,66,-184
-51,-23,-87,-58,-114,-92,-133,-119,-54,-105,-66,-164,-68,-199,-66,-227,-18,-112,-19,-175,-19,-215,-19,-244,15,-110,19,-165,21,-201,21,-228,44,-100,55,-138,63,-162,68,-182
-51,-24,-85,-59,-110,-92,-127,-119,-51,-105,-62,-164,-62,-199,-59,-226,-15,-111,-13,-176,-12,-215,-10,-243,18,-109,24,-163,27,-198,30,-224,45,-99,59,-135,68,-157,75,-175
-49,-28,-81,-65,-105,-99,-121,-128,-45,-107,-54,-167,-53,-202,-50,-228,-10,-112,-6,-176,-3,-215,0,-243,22,-109,29,-165,35,-199,38,-223,49,-98,64,-134,74,-156,82,-173
-48,-30,-79,-69,-102,-106,-117,-137,-43,-109,-49,-171,-46,-206,-41,-232,-8,-113,-2,-178,3,-217,8,-244,25,-108,33,-165,40,-200,45,-226,52,-97,69,-133,79,-156,87,-173
-46,-33,-76,-74,-97,-110,-111,-139,-39,-112,-43,-172,-39,-206,-33,-231,-4,-115,3,-180,9,-218,15,-245,28,-110,38,-167,46,-201,51,-227,55,-97,75,-133,85,-156,94,-174
-45,-33,-75,-73,-94,-111,-106,-142,-37,-112,-40,-174,-36,-208,-29,-233,-2,-114,6,-179,13,-217,20,-243,30,-108,41,-165,49,-200,55,-225,57,-96,77,-132,88,-154,97,-171
-42,-34,-70,-75,-89,-113,-100,-145,-33,-112,-35,-175,-30,-208,-23,-232,1,-113,11,-180,20,-218,27,-244,34,-107,45,-163,54,-198,60,-223,62,-94,81,-130,92,-151,101,-169
-41,-36,-66,-77,-81,-115,-90,-146,-29,-111,-30,-174,-23,-207,-15,-230,4,-112,15,-178,25,-215,33,-241,37,-105,50,-162,60,-196,67,-221,65,-91,86,-126,98,-148,107,-165
-41,-37,-63,-78,-75,-117,-84,-148,-27,-112,-26,-175,-19,-207,-10,-230,8,-112,20,-176,30,-213,39,-239,40,-104,54,-160,65,-194,73,-219,67,-89,88,-123,101,-145,111,-162
-41,-38,-60,-82,-70,-120,-78,-150,-24,-114,-21,-176,-12,-207,-1,-230,11,-112,24,-175,36,-213,46,-239,42,-103,59,-158,70,-191,78,-215,69,-87,92,-120,105,-141,117,-158
-37,-40,-56,-83,-63,-122,-69,-153,-21,-112,-14,-174,-3,-207,8,-229,14,-110,32,-174,45,-211,57,-237,45,-100,64,-155,77,-189,86,-214,71,-84,95,-117,109,-137,121,-153
-37,-41,-53,-85,-58,-125,-64,-156,-18,-113,-9,-176,3,-208,15,-230,16,-111,36,-174,51,-211,64,-236,47,-100,68,-155,82,-188,92,-212,73,-83,97,-115,112,-135,123,-150
-35,-41,-49,-87,-54,-126,-59,-156,-17,-114,-5,-177,9,-208,22,-229,17,-110,39,-174,56,-210,70,-234,49,-98,71,-153,86,-186,97,-208,74,-81,99,-112,114,-131,126,-146
-34,-42,-46,-86,-48,-126,-50,-158,-14,-117,-1,-179,14,-208,29,-228,20,-113,44,-176,62,-211,77,-233,51,-100,76,-153,92,-185,105,-208,76,-80,102,-113,117,-131,130,-145
-30,-42,-41,-87,-42,-126,-42,-158,-8,-120,6,-182,22,-210,37,-230,25,-116,50,-178,69,-211,85,-233,54,-102,79,-153,97,-185,111,-207,78,-81,103,-111,119,-129,132,-143
-30,-44,-38,-90,-36,-130,-36,-162,-6,-120,12,-181,29,-209,44,-228,26,-114,54,-176,74,-210,91,-231,54,-100,83,-152,102,-183,116,-205,77,-79,105,-108,120,-125,132,-140
-28,-46,-35,-91,-30,-130,-29,-161,-3,-122,16,-180,34,-207,51,-225,29,-116,57,-175,79,-207,96,-227,56,-100,86,-150,106,-179,122,-200,78,-78,107,-105,123,-121,135,-135
-28,-50,-32,-93,-25,-132,-22,-161,-1,-124,22,-182,41,-207,58,-223,32,-118,63,-177,86,-205,103,-224,58,-101,89,-149,110,-176,127,-196,80,-75,110,-103,126,-118,139,-131
-25,-52,-25,-97,-18,-134,-14,-165,3,-126,28,-184,49,-209,67,-224,36,-119,69,-177,93,-205,112,-223,63,-102,96,-151,118,-177,134,-196,84,-77,115,-105,131,-121,144,-134
-17,-52,-13,-100,-5,-137,1,-168,16,-130,44,-183,67,-207,86,-222,42,-120,82,-173,109,-201,132,-217,65,-101,104,-147,130,-172,149,-189,84,-74,118,-99,138,-114,153,-127
-16,-52,-11,-100,-4,-136,2,-166,18,-129,45,-183,68,-207,87,-221,44,-119,84,-174,111,-201,133,-217,67,-100,107,-147,132,-171,151,-188,86,-73,119,-97,139,-112,154,-124
-15,-55,-8,-102,1,-138,8,-167,19,-129,50,-182,73,-204,92,-218,46,-118,88,-171,115,-197,137,-213,69,-98,110,-143,136,-166,156,-183,87,-70,122,-95,142,-109,158,-120
-13,-54,-6,-101,4,-137,13,-165,22,-126,55,-179,79,-201,99,-214,47,-114,91,-167,120,-192,142,-207,69,-94,113,-140,140,-162,160,-177,86,-66,123,-89,144,-103,160,-115
-10,-54,-1,-103,8,-138,19,-167,22,-124,57,-177,85,-200,107,-213,46,-111,92,-165,123,-190,146,-205,67,-91,113,-139,142,-161,163,-176,85,-64,123,-88,145,-102,162,-114
-10,-54,0,-102,10,-139,21,-167,21,-122,59,-175,88,-198,110,-211,43,-108,93,-162,125,-187,149,-202,64,-86,113,-135,144,-157,166,-171,82,-59,122,-83,145,-98,162,-109
-7,-55,4,-105,15,-141,27,-169,22,-124,60,-176,90,-200,113,-213,43,-108,93,-162,127,-188,153,-204,64,-86,113,-134,146,-157,169,-173,82,-59,121,-84,145,-98,163,-111
-7,-55,4,-105,16,-141,29,-168,20,-122,62,-174,93,-198,117,-212,41,-106,96,-160,132,-186,159,-202,62,-83,114,-133,147,-156,170,-172,81,-56,121,-82,145,-97,163,-110
-5,-55,8,-105,22,-142,39,-169,19,-123,62,-176,93,-201,118,-215,40,-106,96,-163,133,-189,161,-206,60,-84,112,-135,146,-158,171,-173,79,-57,119,-83,143,-97,161,-109
1,-55,19,-105,39,-139,61,-161,22,-126,63,-177,95,-200,121,-214,36,-108,92,-163,132,-189,162,-205,52,-84,105,-135,141,-159,170,-175,69,-56,110,-85,135,-102,157,-116
2,-55,23,-103,51,-131,80,-148,20,-129,63,-181,97,-202,125,-213,32,-111,90,-166,131,-190,162,-205,47,-87,101,-137,138,-159,167,-174,63,-59,105,-90,130,-107,152,-121
7,-54,29,-102,54,-132,80,-151,22,-128,65,-181,98,-201,126,-211,30,-112,87,-165,127,-188,159,-201,41,-89,95,-137,132,-157,161,-171,55,-62,93,-92,118,-108,139,-119
48,-49,66,-90,80,-119,93,-148,28,-136,67,-181,102,-198,134,-205,21,-118,71,-168,113,-186,149,-196,20,-92,67,-138,106,-155,138,-167,22,-62,52,-88,75,-105,96,-120
51,-57,67,-97,78,-129,93,-160,27,-138,67,-178,100,-198,133,-209,17,-121,64,-173,106,-195,143,-207,12,-94,56,-146,94,-166,126,-181,13,-64,36,-94,57,-115,79,-132
50,-53,68,-93,80,-120,101,-148,26,-129,60,-170,91,-192,119,-205,14,-112,52,-164,91,-185,125,-198,7,-89,38,-141,71,-164,99,-179,5,-62,22,-96,40,-120,58,-138
49,-52,66,-90,79,-116,99,-145,28,-125,59,-167,89,-191,118,-204,17,-108,51,-159,90,-182,123,-195,9,-86,36,-136,69,-160,97,-176,6,-60,20,-92,38,-117,56,-135
46,-38,66,-83,78,-112,98,-136,37,-122,56,-163,78,-187,101,-204,23,-116,43,-162,72,-185,99,-203,9,-100,24,-147,49,-169,73,-186,-6,-78,-1,-105,11,-127,26,-148
48,-32,73,-73,87,-103,108,-127,44,-116,60,-161,80,-185,100,-204,27,-113,43,-159,66,-185,89,-204,8,-101,20,-147,39,-172,59,-191,-13,-82,-12,-113,-4,-136,7,-156
49,-25,81,-62,100,-95,119,-119,47,-112,66,-158,86,-179,106,-194,27,-112,43,-162,64,-188,85,-208,5,-104,16,-151,32,-177,50,-198,-17,-88,-18,-120,-14,-143,-9,-164
53,-22,90,-56,110,-85,130,-106,53,-109,74,-154,94,-175,113,-190,30,-113,47,-161,66,-189,86,-209,5,-106,14,-153,27,-181,45,-204,-22,-92,-26,-124,-26,-147,-21,-168
60,-20,98,-51,122,-79,143,-101,62,-105,81,-149,98,-173,115,-192,34,-110,49,-159,67,-190,85,-214,6,-104,12,-151,24,-181,39,-206,-23,-89,-30,-123,-32,-148,-30,-172
59,-18,98,-47,123,-74,146,-97,62,-105,82,-148,98,-173,112,-195,34,-112,48,-161,63,-193,76,-219,3,-107,10,-155,19,-186,30,-213,-27,-93,-33,-129,-36,-154,-36,-179
56,-13,99,-41,126,-67,146,-92,67,-104,88,-146,102,-172,115,-194,38,-114,53,-163,66,-195,76,-221,7,-111,13,-160,20,-191,29,-217,-24,-99,-31,-134,-35,-159,-36,-184
56,-13,100,-40,126,-66,148,-90,68,-106,90,-147,103,-173,113,-197,39,-116,55,-165,65,-197,74,-223,8,-114,15,-163,21,-195,27,-222,-23,-102,-30,-139,-33,-165,-34,-190
56,-11,99,-35,126,-62,148,-85,70,-104,92,-145,103,-172,111,-196,41,-116,57,-167,66,-199,73,-226,11,-117,18,-166,23,-197,28,-224,-20,-107,-26,-144,-28,-169,-27,-194
53,-11,97,-36,125,-62,147,-85,69,-105,90,-146,100,-172,107,-196,40,-117,55,-168,64,-200,70,-227,10,-117,18,-167,22,-199,26,-226,-21,-108,-26,-144,-28,-170,-29,-194
53,-12,97,-37,126,-63,148,-86,70,-106,91,-147,100,-174,104,-197,42,-119,57,-171,65,-203,70,-229,12,-119,20,-170,24,-201,27,-228,-19,-110,-23,-147,-25,-172,-25,-195
52,-11,95,-37,124,-66,147,-89,71,-108,91,-152,98,-179,101,-202,42,-120,57,-173,63,-205,67,-231,12,-121,21,-172,24,-203,27,-228,-18,-111,-22,-148,-25,-173,-26,-196
52,-13,95,-39,122,-68,144,-92,69,-108,89,-151,96,-178,100,-203,41,-121,55,-174,61,-207,64,-234,12,-122,20,-172,23,-204,25,-231,-19,-113,-23,-150,-27,-175,-28,-198
52,-13,96,-40,122,-69,143,-92,70,-109,90,-153,96,-181,98,-205,42,-121,55,-174,60,-207,62,-232,13,-122,22,-173,24,-204,25,-229,-17,-113,-22,-150,-25,-174,-27,-197
51,-13,94,-38,121,-65,141,-88,67,-110,87,-154,93,-181,95,-204,39,-121,52,-174,57,-207,57,-231,11,-122,19,-173,22,-204,23,-229,-19,-113,-24,-150,-28,-175,-29,-199
51,-14,94,-41,120,-69,141,-91,68,-110,89,-155,94,-183,95,-208,40,-122,53,-174,57,-207,58,-233,12,-122,20,-172,23,-204,24,-230,-18,-113,-21,-150,-24,-176,-25,-199
52,-13,95,-41,120,-71,141,-90,68,-108,89,-154,93,-183,92,-207,40,-119,53,-172,56,-205,54,-231,13,-120,22,-169,24,-200,24,-224,-16,-112,-18,-149,-20,-173,-21,-196
49,-11,91,-38,116,-67,138,-89,69,-107,87,-153,89,-181,88,-205,42,-119,55,-172,57,-205,56,-232,15,-120,23,-169,26,-198,27,-221,-15,-114,-16,-149,-17,-173,-17,-195
49,-8,89,-35,111,-66,131,-87,67,-104,85,-150,87,-178,84,-203,41,-116,55,-169,57,-203,55,-232,15,-118,24,-166,27,-195,28,-219,-14,-112,-15,-148,-14,-172,-13,-194
48,-9,85,-37,102,-68,120,-89,63,-105,80,-153,80,-182,76,-207,38,-117,52,-172,53,-207,51,-236,12,-119,20,-168,24,-198,24,-221,-16,-112,-16,-149,-14,-172,-12,-192
44,-11,74,-38,88,-67,101,-90,61,-105,74,-155,74,-185,70,-210,37,-116,49,-172,49,-208,45,-236,11,-118,22,-169,25,-199,27,-221,-16,-110,-15,-149,-12,-172,-8,-191
38,-8,64,-35,78,-64,91,-92,59,-108,73,-155,71,-184,65,-210,35,-118,48,-170,47,-204,44,-234,11,-119,22,-166,25,-196,27,-218,-16,-113,-13,-149,-10,-173,-6,-193
32,-7,56,-32,69,-61,79,-90,57,-108,72,-153,70,-182,65,-209,36,-120,48,-170,47,-205,43,-234,13,-122,24,-168,26,-198,26,-222,-14,-115,-10,-150,-8,-174,-6,-194
30,-10,53,-35,62,-62,69,-91,57,-111,71,-155,66,-184,58,-208,36,-122,48,-172,46,-207,41,-236,14,-123,25,-170,26,-200,25,-224,-12,-115,-9,-151,-7,-175,-6,-197
29,-9,51,-35,58,-64,62,-92,55,-113,68,-158,63,-186,54,-210,35,-124,45,-174,43,-209,38,-238,13,-125,22,-172,23,-202,23,-225,-13,-117,-11,-153,-8,-177,-4,-198
27,-8,47,-35,52,-65,54,-94,52,-113,66,-157,59,-185,46,-208,32,-125,43,-174,39,-208,32,-237,10,-126,19,-173,19,-203,18,-227,-15,-119,-12,-154,-11,-179,-8,-200
24,-5,44,-32,50,-63,53,-91,48,-114,62,-159,54,-186,40,-210,29,-127,39,-177,34,-211,26,-240,9,-128,16,-175,16,-205,13,-230,-14,-119,-12,-156,-11,-180,-9,-200
22,-4,40,-30,46,-60,47,-90,47,-112,58,-159,46,-187,29,-210,27,-124,34,-176,26,-210,15,-238,7,-126,12,-174,9,-206,4,-231,-15,-119,-14,-155,-15,-179,-16,-200
23,-4,42,-30,47,-60,46,-89,48,-110,59,-157,48,-185,31,-207,28,-123,35,-174,26,-208,15,-237,7,-125,12,-173,9,-205,5,-230,-15,-118,-14,-154,-14,-178,-15,-198
22,-7,36,-34,39,-62,35,-90,39,-113,49,-157,39,-185,25,-208,18,-125,23,-175,15,-208,3,-236,-3,-126,0,-174,-4,-208,-9,-235,-23,-118,-22,-153,-24,-179,-25,-201
20,-4,34,-29,34,-59,28,-88,36,-112,40,-156,28,-183,11,-206,15,-124,16,-173,7,-205,-6,-234,-5,-125,-4,-171,-10,-202,-17,-228,-25,-117,-26,-153,-28,-178,-30,-200
19,-4,33,-28,33,-55,25,-85,36,-109,39,-153,27,-180,11,-202,15,-121,16,-170,6,-203,-6,-232,-5,-122,-4,-168,-10,-199,-16,-225,-25,-115,-26,-151,-28,-174,-29,-195
19,-2,30,-26,28,-53,18,-84,33,-106,36,-153,23,-180,5,-202,12,-117,10,-168,-3,-204,-18,-234,-8,-118,-8,-164,-14,-194,-21,-217,-28,-112,-29,-147,-31,-170,-33,-190
20,-4,33,-26,33,-53,22,-81,32,-108,36,-152,24,-179,7,-200,12,-119,11,-168,-1,-203,-14,-234,-7,-120,-7,-165,-12,-195,-18,-220,-26,-112,-27,-146,-30,-169,-31,-189
21,-3,34,-26,34,-55,25,-86,35,-106,41,-152,28,-178,11,-199,14,-116,14,-168,1,-203,-13,-235,-6,-117,-4,-164,-8,-193,-14,-216,-26,-112,-26,-146,-27,-170,-27,-189
20,-4,33,-28,32,-55,20,-84,31,-110,37,-155,24,-180,6,-199,11,-119,12,-170,0,-205,-14,-236,-7,-118,-5,-165,-11,-196,-17,-221,-26,-111,-26,-145,-28,-169,-30,-188
19,-5,29,-27,28,-54,16,-85,31,-108,35,-153,21,-180,2,-200,11,-117,10,-168,-3,-204,-18,-236,-8,-117,-7,-162,-12,-193,-18,-217,-27,-111,-26,-144,-28,-168,-30,-186
20,-2,31,-24,28,-51,15,-82,32,-106,36,-152,23,-178,4,-198,12,-115,10,-168,-3,-204,-18,-236,-7,-115,-6,-162,-11,-191,-17,-215,-25,-110,-25,-144,-27,-167,-29,-186
20,-4,30,-26,27,-51,12,-80,28,-107,31,-152,18,-177,-1,-196,7,-116,7,-167,-7,-202,-22,-234,-12,-116,-10,-162,-16,-192,-23,-215,-30,-110,-30,-144,-33,-168,-34,-187
18,-1,28,-21,27,-48,14,-78,28,-108,32,-153,19,-179,0,-197,9,-117,10,-169,-4,-203,-19,-232,-9,-117,-9,-165,-16,-196,-23,-220,-28,-111,-29,-145,-31,-168,-33,-188
19,2,29,-17,26,-43,10,-74,31,-102,36,-148,21,-174,0,-194,11,-113,13,-166,-2,-198,-19,-225,-9,-115,-6,-163,-15,-192,-24,-212,-28,-110,-28,-144,-32,-167,-35,-183
19,-1,28,-20,25,-45,10,-77,29,-106,31,-152,16,-177,-6,-193,10,-114,8,-167,-6,-199,-23,-225,-9,-114,-9,-162,-18,-191,-27,-213,-28,-109,-29,-143,-32,-165,-34,-182
16,-1,25,-21,21,-46,6,-76,26,-107,29,-153,14,-176,-7,-192,6,-117,4,-169,-10,-202,-25,-232,-12,-116,-12,-164,-21,-194,-29,-217,-31,-109,-32,-143,-34,-164,-36,-181
19,2,29,-17,25,-42,10,-73,27,-102,31,-150,16,-175,-4,-192,8,-112,5,-166,-10,-201,-25,-231,-10,-113,-11,-159,-18,-188,-26,-210,-28,-107,-28,-141,-32,-163,-34,-180
19,2,28,-16,23,-40,6,-72,27,-102,29,-149,13,-173,-9,-188,8,-112,5,-166,-11,-200,-27,-230,-10,-113,-11,-159,-19,-188,-28,-210,-28,-106,-28,-140,-32,-161,-35,-177
17,4,26,-16,23,-42,7,-74,25,-101,28,-149,12,-175,-11,-192,5,-112,3,-166,-12,-201,-29,-232,-13,-113,-13,-161,-20,-191,-29,-214,-31,-108,-31,-142,-34,-163,-37,-180
18,3,27,-16,24,-43,8,-74,25,-104,29,-153,11,-177,-12,-194,6,-114,4,-169,-13,-204,-31,-235,-12,-114,-12,-163,-22,-194,-32,-218,-31,-107,-32,-141,-36,-163,-40,-180
18,1,25,-20,21,-46,4,-78,22,-109,24,-158,6,-181,-17,-195,3,-117,-2,-173,-19,-207,-36,-237,-15,-116,-17,-165,-27,-196,-38,-219,-33,-109,-34,-144,-39,-166,-43,-183
18,1,26,-18,20,-44,3,-74,21,-106,22,-154,5,-177,-17,-192,2,-115,-3,-170,-21,-205,-39,-236,-16,-114,-19,-163,-29,-193,-40,-216,-32,-108,-35,-143,-40,-165,-45,-182
18,-1,28,-20,24,-44,9,-71,22,-109,24,-155,10,-177,-10,-191,2,-119,-2,-171,-17,-205,-33,-234,-16,-117,-19,-165,-28,-193,-38,-217,-32,-108,-34,-143,-38,-163,-43,-180
18,-1,30,-22,26,-47,11,-76,25,-112,25,-160,8,-181,-14,-193,4,-120,0,-174,-16,-208,-32,-238,-14,-119,-18,-167,-28,-198,-38,-223,-32,-110,-34,-146,-38,-167,-41,-185
19,-1,32,-20,30,-44,15,-73,28,-108,29,-154,13,-177,-7,-192,7,-118,2,-172,-14,-206,-31,-236,-12,-118,-17,-167,-27,-197,-38,-221,-31,-110,-34,-145,-39,-166,-44,-184
21,0,37,-19,35,-43,24,-72,31,-108,36,-154,21,-176,1,-191,10,-119,9,-171,-4,-203,-19,-231,-10,-119,-12,-168,-22,-199,-32,-225,-29,-110,-31,-145,-35,-166,-39,-184
21,0,38,-19,40,-42,32,-70,33,-109,39,-154,25,-177,6,-194,11,-120,11,-171,-3,-205,-18,-233,-8,-120,-10,-169,-20,-201,-29,-229,-27,-112,-28,-145,-33,-167,-36,-186
21,1,39,-18,41,-41,33,-69,34,-106,40,-151,27,-174,9,-193,12,-117,11,-167,-1,-201,-15,-230,-8,-118,-10,-165,-19,-198,-28,-226,-27,-109,-29,-143,-33,-166,-36,-185
20,-4,36,-24,35,-44,29,-67,29,-108,34,-152,22,-175,7,-193,8,-118,4,-168,-9,-203,-22,-233,-13,-117,-16,-165,-24,-199,-32,-228,-31,-108,-34,-141,-38,-164,-41,-185
23,0,42,-20,44,-45,37,-71,34,-107,40,-151,31,-176,19,-198,15,-118,15,-166,6,-197,-4,-224,-5,-119,-8,-167,-16,-201,-24,-230,-25,-111,-28,-146,-32,-169,-35,-189
23,3,44,-13,47,-35,44,-61,40,-102,44,-145,33,-170,18,-191,19,-115,19,-163,7,-196,-5,-226,0,-117,-3,-163,-11,-197,-19,-226,-20,-109,-25,-142,-29,-165,-33,-185
25,2,46,-15,49,-36,43,-59,38,-99,44,-143,33,-166,18,-186,18,-111,17,-161,5,-194,-6,-224,-3,-113,-4,-162,-12,-197,-19,-228,-22,-106,-25,-140,-29,-163,-31,-184
25,4,47,-13,52,-34,47,-57,38,-98,46,-141,37,-166,23,-188,18,-111,19,-161,8,-195,-3,-226,-2,-113,-2,-161,-9,-196,-15,-227,-22,-105,-24,-141,-27,-165,-29,-186
27,5,51,-11,56,-34,53,-59,43,-97,51,-141,40,-166,26,-188,22,-110,26,-161,14,-195,2,-225,1,-113,4,-161,-3,-195,-11,-225,-19,-106,-21,-141,-24,-165,-26,-187
28,7,52,-7,58,-29,57,-53,47,-93,56,-137,45,-163,31,-185,25,-108,29,-159,16,-195,3,-228,4,-111,7,-159,1,-193,-5,-222,-18,-105,-19,-140,-22,-164,-25,-185
26,6,50,-7,57,-28,57,-52,47,-93,58,-136,48,-160,34,-180,25,-107,28,-159,17,-194,6,-226,3,-111,6,-158,0,-192,-5,-221,-19,-105,-21,-139,-24,-162,-26,-183
28,6,52,-7,59,-27,58,-51,47,-91,58,-136,50,-161,38,-183,24,-105,27,-158,17,-192,7,-224,1,-108,4,-157,-1,-191,-6,-223,-21,-102,-23,-138,-25,-161,-26,-183
29,4,55,-11,63,-33,62,-56,50,-94,60,-139,53,-166,42,-189,26,-109,28,-162,19,-198,10,-230,3,-112,5,-162,1,-196,-4,-226,-20,-106,-22,-143,-24,-167,-25,-188
29,6,54,-8,63,-30,63,-56,50,-95,63,-141,54,-167,40,-188,27,-110,33,-163,23,-200,13,-232,4,-114,9,-164,5,-200,-1,-232,-20,-107,-20,-144,-22,-169,-23,-191
30,6,56,-8,68,-32,71,-58,53,-97,67,-145,59,-172,45,-195,29,-112,35,-167,27,-204,17,-238,5,-116,11,-167,7,-204,3,-236,-18,-111,-19,-147,-20,-172,-20,-194
29,5,56,-12,67,-35,72,-61,54,-100,68,-147,60,-175,48,-198,28,-116,33,-171,25,-209,15,-243,4,-120,10,-171,6,-208,3,-241,-19,-113,-21,-151,-22,-176,-21,-198
32,4,60,-12,69,-35,72,-59,56,-101,69,-148,62,-175,50,-196,30,-117,34,-173,26,-210,17,-243,5,-121,10,-173,6,-208,2,-240,-19,-114,-20,-153,-21,-178,-21,-201
33,3,61,-10,71,-31,73,-57,57,-102,72,-147,65,-172,52,-193,30,-117,34,-174,27,-211,19,-245,4,-120,10,-173,7,-208,5,-241,-20,-112,-21,-151,-21,-176,-20,-200
33,4,64,-10,75,-31,80,-56,60,-102,77,-147,71,-172,59,-192,32,-118,38,-174,32,-210,24,-243,6,-122,12,-173,10,-207,8,-239,-19,-114,-18,-152,-19,-177,-18,-200
34,3,65,-10,77,-31,84,-57,61,-103,78,-147,71,-173,59,-194,32,-120,37,-176,31,-211,24,-243,6,-122,12,-175,10,-209,8,-241,-20,-114,-21,-153,-21,-178,-20,-202
36,4,66,-11,77,-36,91,-61,58,-100,77,-143,73,-169,62,-191,29,-116,36,-174,30,-210,22,-241,3,-119,10,-172,7,-206,3,-236,-23,-111,-25,-150,-26,-174,-26,-197
39,2,71,-11,85,-36,97,-62,60,-99,80,-140,79,-166,71,-189,31,-116,39,-173,34,-208,26,-239,4,-118,10,-170,7,-202,2,-230,-23,-109,-25,-147,-27,-172,-28,-195
43,2,76,-15,89,-42,97,-66,57,-98,79,-138,79,-165,73,-188,28,-115,36,-171,33,-206,26,-236,1,-117,5,-170,3,-203,-2,-230,-26,-109,-30,-148,-33,-173,-34,-195
43,2,78,-14,93,-38,104,-61,59,-96,81,-135,83,-162,77,-185,29,-113,36,-170,34,-205,29,-234,0,-115,4,-168,1,-200,-3,-227,-27,-106,-31,-145,-33,-170,-35,-192
47,4,81,-10,98,-34,114,-58,60,-92,82,-130,84,-157,81,-181,28,-109,36,-164,35,-198,31,-229,-2,-111,0,-161,-2,-194,-5,-222,-29,-102,-35,-142,-37,-167,-38,-190
49,3,85,-12,105,-38,124,-60,62,-93,83,-131,86,-157,84,-181,30,-111,37,-165,36,-199,32,-228,0,-113,1,-164,-2,-195,-6,-221,-29,-103,-36,-141,-40,-166,-41,-188
50,2,87,-15,110,-40,130,-63,64,-95,84,-134,89,-160,89,-183,32,-113,39,-167,40,-200,38,-228,0,-114,0,-164,-2,-196,-4,-222,-29,-103,-37,-140,-41,-165,-43,-187
51,-1,89,-20,114,-46,136,-69,64,-98,84,-137,90,-163,91,-186,31,-115,39,-169,41,-203,40,-230,-2,-115,-2,-166,-4,-198,-5,-223,-32,-103,-40,-141,-44,-167,-46,-190
51,-3,92,-23,117,-49,139,-72,60,-99,78,-136,87,-161,92,-185,25,-113,33,-165,37,-196,39,-225,-7,-111,-8,-160,-10,-190,-10,-218,-37,-98,-45,-134,-50,-158,-52,-182
54,-6,96,-28,122,-55,145,-79,60,-102,78,-139,88,-163,95,-188,26,-114,34,-164,39,-195,42,-223,-7,-111,-8,-159,-10,-188,-10,-216,-37,-97,-47,-133,-52,-157,-56,-181
54,-5,97,-27,122,-54,146,-78,59,-99,76,-136,87,-160,96,-184,25,-110,33,-159,40,-189,45,-216,-8,-107,-10,-152,-11,-181,-10,-209,-38,-92,-49,-127,-55,-151,-58,-174
54,-6,96,-30,123,-57,147,-80,58,-98,74,-138,87,-161,99,-184,24,-108,33,-157,41,-187,48,-214,-9,-103,-11,-148,-11,-176,-8,-203,-38,-88,-50,-123,-57,-145,-61,-168
54,-8,96,-33,123,-59,149,-83,58,-98,75,-140,88,-163,102,-185,25,-105,32,-153,41,-182,51,-209,-8,-98,-11,-141,-9,-169,-4,-195,-37,-82,-49,-116,-56,-139,-60,-161
52,-10,94,-36,121,-63,147,-86,55,-99,71,-143,85,-166,100,-187,21,-104,27,-151,37,-180,48,-206,-11,-96,-15,-138,-13,-163,-7,-188,-40,-80,-54,-114,-61,-136,-64,-160
54,-12,94,-39,120,-66,147,-90,54,-99,69,-145,83,-169,100,-189,21,-103,26,-149,37,-177,51,-201,-11,-94,-16,-135,-13,-161,-5,-185,-40,-77,-55,-110,-62,-133,-65,-156
53,-12,93,-40,119,-66,146,-91,54,-96,67,-142,82,-166,100,-187,20,-100,23,-143,34,-170,49,-193,-12,-91,-19,-130,-16,-156,-6,-179,-41,-74,-57,-106,-64,-128,-65,-150
52,-14,92,-43,120,-70,148,-95,54,-97,67,-144,82,-167,100,-187,21,-99,25,-141,37,-167,54,-190,-10,-91,-18,-128,-14,-153,-2,-174,-39,-74,-56,-105,-63,-127,-64,-148
